mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-10.6,-15.2,-6.3,76.5,994.4,0.0,0.0,-0.9,-3.82,2.75,0.75,4.786290322580645,-2.0,-1.5,-0.8,0.2,2.4,4.7,12,6,4724
-8.7,-15.4,-4.8,87.4,999.8,0.2,0.0,-0.8,-1.8,2.37,0.72,4.786290322580645,-2.0,-1.7,-1.0,0.1,2.0,4.5,12,7,4725
-9.6,-13.6,-6.0,93.6,1005.2,0.0,0.0,-0.8,-1.81,2.59,0.8,4.786290322580645,-2.0,-1.6,-1.0,0.0,1.8,4.3,12,8,4726
-5.7,-10.1,-3.0,91.8,999.6,1.4,0.0,-0.5,-0.92,1.59,0.77,4.786290322580645,-1.6,-1.4,-0.9,-0.1,1.7,4.1,12,9,4727
-5.7,-6.3,-4.9,87.7,1011.6,0.0,0.0,-0.3,-0.71,1.79,0.81,4.786290322580645,-1.3,-1.1,-0.7,-0.1,1.7,4.0,12,10,4728
-10.9,-15.1,-6.0,93.3,1012.7,0.1,0.0,-0.7,-1.26,2.45,0.82,4.786290322580645,-1.8,-1.5,-0.9,-0.1,1.5,3.9,12,11,4729
-13.4,-16.3,-10.3,94.0,1006.2,0.2,0.0,-0.9,0.32,1.85,0.99,4.786290322580645,-2.5,-2.0,-1.4,-0.3,1.6,3.8,12,12,4730
-7.5,-10.2,-5.9,95.4,1004.7,0.9,0.0,-0.4,-0.32,1.06,0.84,4.786290322580645,-1.9,-1.7,-1.2,-0.4,1.4,3.6,12,13,4731
-8.5,-13.2,-5.9,94.1,1004.9,0.2,0.0,-0.4,-0.51,1.68,0.81,4.786290322580645,-1.9,-1.6,-1.2,-0.4,1.2,3.5,12,14,4732
-1.7,-5.7,0.7,94.7,990.7,11.5,0.0,-0.2,-0.23,0.87,0.91,4.786290322580645,-1.4,-1.3,-1.0,-0.4,1.2,3.4,12,15,4733
1.3,0.6,1.7,98.7,992.8,17.0,0.0,0.0,0.14,0.78,0.76,4.786290322580645,-0.9,-0.8,-0.8,-0.3,1.1,3.3,12,16,4734
1.2,0.4,1.7,95.5,1000.5,0.7,0.0,0.1,-0.06,0.4,0.6,4.786290322580645,-0.3,-0.3,-0.4,-0.2,1.1,3.2,12,17,4735
-0.5,-1.9,0.4,92.5,1010.1,0.1,0.0,0.1,-0.68,0.93,0.84,4.786290322580645,-0.2,-0.2,-0.2,-0.1,1.0,3.1,12,18,4736
-5.8,-11.3,-1.7,96.8,1017.9,0.0,0.0,0.1,-1.37,1.56,0.83,4.786290322580645,-0.3,-0.2,-0.2,-0.1,1.2,3.1,12,19,4737
-7.8,-8.8,-6.5,97.9,1018.2,0.0,0.0,0.0,-0.03,1.29,0.43,4.786290322580645,-0.6,-0.3,-0.3,-0.1,1.2,3.0,12,20,4738
-7.0,-8.3,-5.5,97.6,1017.6,0.0,0.0,-0.1,-0.23,1.26,0.79,4.786290322580645,-0.7,-0.5,-0.3,-0.1,1.2,3.0,12,21,4739
-6.2,-7.9,-4.3,91.5,1017.6,0.1,0.0,-0.3,-0.98,1.5,0.82,4.786290322580645,-0.9,-0.7,-0.5,-0.1,1.2,3.0,12,22,4740
-4.4,-5.5,-3.1,88.3,1004.0,2.0,0.0,-0.2,-0.5,0.57,0.87,4.786290322580645,-0.8,-0.6,-0.5,-0.1,1.2,3.0,12,23,4741
-4.5,-4.9,-3.7,92.8,987.8,2.3,0.0,-0.1,-0.26,1.14,0.89,4.786290322580645,-0.7,-0.4,-0.4,-0.1,1.1,2.9,12,24,4742
-3.0,-4.2,-1.5,96.9,978.7,2.3,0.0,-0.1,-0.21,1.57,0.87,4.786290322580645,-0.5,-0.3,-0.4,-0.1,1.1,2.9,12,25,4743
-0.2,-1.8,1.1,99.9,977.0,4.3,0.0,0.0,0.07,1.2,0.84,4.786290322580645,-0.3,-0.3,-0.3,-0.1,1.1,2.9,12,26,4744
-6.9,-10.6,-1.2,89.9,983.1,0.0,0.0,-0.1,-1.53,2.42,0.87,4.786290322580645,-0.2,-0.2,-0.1,-0.1,1.0,2.9,12,27,4745
-7.5,-11.8,-1.6,93.4,1002.2,1.1,0.0,-0.5,-1.76,2.39,0.86,4.786290322580645,-0.9,-0.6,-0.4,-0.1,1.1,2.8,12,28,4746
2.0,-2.2,5.4,99.0,989.8,13.4,0.0,-0.2,0.37,0.92,0.85,4.786290322580645,-0.6,-0.5,-0.4,-0.1,1.0,2.8,12,29,4747
3.3,0.6,5.3,98.5,980.8,2.2,0.0,0.0,0.14,0.77,0.18,4.786290322580645,-0.1,0.0,-0.2,0.0,0.9,2.7,12,30,4748
3.3,0.7,4.9,98.5,976.2,4.5,0.0,0.1,-0.28,0.41,0.0,4.786290322580645,0.0,0.2,-0.1,0.0,0.9,2.5,12,31,4749
1.3,-3.0,4.8,96.6,976.7,0.0,0.0,0.1,-1.36,2.43,0.29,9.172137404580152,0.1,0.1,-0.1,0.0,0.8,2.4,1,1,4750
-3.7,-5.8,-1.6,98.5,991.7,0.2,0.0,-0.1,0.41,2.33,0.29,9.172137404580152,-0.6,-0.2,-0.2,0.0,0.8,2.4,1,2,4751
0.9,-5.4,7.5,90.6,992.9,3.5,0.0,-0.3,-1.22,2.33,0.74,9.172137404580152,-0.8,-0.5,-0.3,0.0,0.8,2.4,1,3,4752
1.8,-3.1,7.6,82.6,1003.5,0.0,0.0,-0.1,-1.12,1.94,0.44,9.172137404580152,-0.5,-0.3,-0.2,0.0,1.0,2.4,1,4,4753
-0.9,-3.4,0.9,98.7,1013.2,0.4,0.0,-0.2,0.21,2.01,0.53,9.172137404580152,-0.7,-0.4,-0.1,0.0,1.0,2.4,1,5,4754
-0.4,-1.5,0.2,99.4,1010.9,0.2,0.0,0.0,0.18,2.11,0.49,9.172137404580152,-0.3,-0.2,0.1,0.0,1.0,2.5,1,6,4755
0.4,-0.2,1.5,99.8,1010.8,0.7,0.0,0.0,0.16,0.86,0.42,9.172137404580152,-0.2,-0.1,0.0,0.1,1.0,2.5,1,7,4756
-0.4,-2.4,1.9,100.0,1006.1,0.1,0.0,0.0,0.27,1.28,0.2,9.172137404580152,0.0,0.1,-0.1,0.1,1.0,2.5,1,8,4757
-1.6,-2.5,-0.6,98.2,1001.2,1.3,0.0,0.0,0.13,1.17,0.2,9.172137404580152,-0.1,0.2,0.0,0.1,1.1,2.5,1,9,4758
-1.9,-4.0,0.0,78.2,1003.3,0.0,0.0,-0.3,-1.07,2.17,0.25,9.172137404580152,-0.9,-0.4,-0.1,0.0,1.1,2.5,1,10,4759
-4.3,-6.9,-1.7,71.2,1009.6,0.0,0.0,-0.8,-2.02,1.73,0.22,9.172137404580152,-1.9,-1.3,-0.8,0.0,1.1,2.4,1,11,4760
-9.3,-12.3,-6.3,87.6,1013.4,0.0,0.0,-1.5,-3.6,3.43,0.34,9.172137404580152,-3.9,-3.1,-1.9,-0.3,1.1,2.4,1,12,4761
-12.9,-14.8,-10.6,93.1,1014.8,0.0,0.0,-1.8,-0.69,2.63,0.3,9.172137404580152,-5.7,-4.7,-3.3,-0.9,1.0,2.4,1,13,4762
-12.7,-15.4,-9.8,92.8,1009.9,0.3,0.0,-1.3,-0.37,1.85,0.45,9.172137404580152,-5.7,-5.1,-3.9,-1.6,0.9,2.4,1,14,4763
-9.7,-11.7,-8.8,89.4,1003.8,0.1,0.0,-0.7,-0.93,2.34,0.68,9.172137404580152,-4.2,-3.9,-3.1,-1.8,0.9,2.3,1,15,4764
-9.6,-10.9,-8.0,89.0,1005.9,0.3,0.0,-0.7,-1.41,3.6,0.75,9.172137404580152,-4.1,-3.8,-3.1,-1.9,0.9,2.2,1,16,4765
-6.8,-8.2,-5.9,88.2,1013.1,0.6,0.0,-0.4,-0.55,2.57,0.75,9.172137404580152,-3.4,-3.3,-2.8,-1.8,0.6,2.2,1,17,4766
-8.4,-9.4,-6.9,90.9,1011.7,0.6,0.0,-0.2,-0.37,2.48,0.82,9.172137404580152,-2.6,-2.6,-2.3,-1.6,0.6,2.1,1,18,4767
-12.5,-18.3,-9.5,92.0,1003.2,0.0,0.0,-0.3,-0.8,3.31,0.8,9.172137404580152,-2.5,-2.4,-2.0,-1.5,0.6,2.0,1,19,4768
-6.1,-13.2,-1.8,86.6,1001.6,0.1,0.0,-0.3,-1.25,3.58,0.81,9.172137404580152,-2.5,-2.4,-2.0,-1.5,0.5,2.0,1,20,4769
-8.3,-11.5,-6.6,80.7,1008.1,0.0,0.0,-0.5,-1.63,2.87,0.75,9.172137404580152,-3.1,-2.9,-2.4,-1.6,0.4,1.9,1,21,4770
-14.3,-18.2,-8.8,86.6,1007.1,0.0,0.0,-0.7,-1.47,5.08,0.82,9.172137404580152,-4.0,-3.7,-3.1,-2.0,0.2,1.9,1,22,4771
-15.5,-19.9,-8.8,84.7,1004.5,0.0,0.0,-0.9,-0.74,5.27,0.77,9.172137404580152,-5.0,-4.7,-3.9,-2.4,0.1,1.8,1,23,4772
-11.4,-16.4,-4.1,87.3,1007.2,0.1,0.0,-0.7,-0.99,4.66,0.78,9.172137404580152,-4.8,-4.6,-3.9,-2.7,0.0,1.8,1,24,4773
-12.3,-16.3,-8.8,94.7,1004.7,0.5,0.0,-0.6,-0.11,2.38,0.68,9.172137404580152,-4.9,-4.7,-4.1,-2.9,-0.1,1.7,1,25,4774
-4.1,-9.3,-2.7,95.8,994.7,6.8,0.0,-0.2,-0.13,1.87,0.89,9.172137404580152,-3.5,-3.6,-3.3,-2.6,-0.1,1.7,1,26,4775
-3.7,-5.1,-0.8,97.5,983.8,7.0,0.0,-0.1,0.0,1.44,0.83,9.172137404580152,-2.7,-2.8,-2.6,-2.2,-0.1,1.6,1,27,4776
1.3,-0.5,2.9,97.6,980.8,8.9,0.0,0.0,-0.89,6.28,0.81,9.172137404580152,-2.1,-2.3,-2.1,-1.9,0.2,1.5,1,28,4777
0.8,0.2,2.2,98.3,980.1,5.1,0.0,0.2,0.21,3.16,0.81,9.172137404580152,-1.6,-1.8,-1.6,-1.6,0.1,1.5,1,29,4778
2.3,0.1,3.9,94.8,967.6,6.7,0.0,0.3,-0.59,5.96,0.7,9.172137404580152,-0.8,-1.2,-1.3,-1.3,0.1,1.5,1,30,4779
0.6,-5.1,4.5,83.6,972.9,0.5,0.0,0.3,-1.77,6.21,0.66,9.172137404580152,-0.2,-0.6,-0.8,-1.0,0.4,1.5,1,31,4780
-6.3,-11.0,-0.7,90.6,982.0,0.3,0.0,-0.1,-1.51,7.2,0.63,8.185152838427948,-0.6,-0.7,-0.7,-0.8,0.3,1.4,2,1,4781
-7.7,-12.2,-1.9,92.3,986.4,1.045,0.0,-1.1,-1.11,5.53,0.68,8.185152838427948,-2.4,-2.1,-1.6,-0.9,0.2,1.4,2,2,4782
-5.5,-9.6,-2.4,94.9,987.9,1.045,0.0,-0.8,-0.63,4.77,0.69,8.185152838427948,-3.0,-2.8,-2.3,-1.4,0.0,1.4,2,3,4783
-1.9,-8.6,0.2,98.8,972.4,2.1,0.0,-0.1,-0.16,2.78,0.8177777777777778,8.185152838427948,-1.9,-2.0,-1.9,-1.5,0.1,1.4,2,4,4784
-5.1,-8.4,-2.3,97.8,970.4,8.0,0.0,-0.1,-0.49,4.68,0.92,8.185152838427948,-1.6,-1.7,-1.6,-1.3,0.1,1.4,2,5,4785
-1.5,-3.0,-0.5,92.3,983.9,0.0,0.0,0.0,-0.97,4.05,0.88,8.185152838427948,-1.5,-1.6,-1.5,-1.2,-0.1,1.4,2,6,4786
-4.2,-6.4,-2.2,86.2,997.9,0.1,0.0,-0.1,-1.71,0.83,0.76,8.185152838427948,-1.4,-1.5,-1.3,-1.1,0.0,1.4,2,7,4787
-5.7,-9.0,-3.3,87.6,1006.6,0.3,0.0,-0.1,-1.04,6.26,0.85,8.185152838427948,-1.5,-1.5,-1.1,-1.1,0.1,1.4,2,8,4788
-8.6,-13.7,-4.9,87.0,1009.2,1.045,0.0,-0.3,-0.99,8.89,0.79,8.185152838427948,-1.9,-1.8,-1.5,-1.2,0.0,1.3,2,9,4789
-6.5,-7.7,-5.3,86.6,1007.0,1.045,0.0,-0.1,-0.08,4.31,0.89,8.185152838427948,-1.8,-1.8,-1.4,-1.3,0.1,1.3,2,10,4790
-8.7,-15.2,-5.0,90.7,1008.3,1.6,0.0,-0.2,-0.55,6.37,0.85,8.185152838427948,-1.8,-1.8,-1.5,-1.3,0.1,1.3,2,11,4791
-5.1,-8.6,-3.6,88.9,1012.1,0.0,0.0,-0.1,-0.23,5.21,0.82,8.185152838427948,-1.8,-1.8,-1.4,-1.3,0.0,1.3,2,12,4792
-4.9,-6.5,-3.6,90.1,1014.6,0.3,0.0,-0.1,-0.26,5.73,0.85,8.185152838427948,-1.6,-1.6,-1.5,-1.2,-0.1,1.3,2,13,4793
-2.9,-4.5,-1.8,91.1,1012.9,0.0,0.0,0.0,-0.39,4.56,0.86,8.185152838427948,-1.5,-1.5,-1.4,-1.2,-0.2,1.3,2,14,4794
-2.4,-3.1,-1.5,95.5,1010.7,0.0,0.0,0.0,-0.11,3.08,0.89,8.185152838427948,-1.3,-1.4,-1.3,-1.1,0.0,1.3,2,15,4795
-0.8,-2.6,0.6,98.5,1012.5,1.045,0.0,0.0,-0.11,5.54,0.84,8.185152838427948,-1.2,-1.2,-1.2,-1.0,-0.2,1.3,2,16,4796
0.0,-0.5,0.6,97.6,1008.9,1.045,0.0,0.1,-0.13,4.92,0.89,8.185152838427948,-1.0,-1.1,-1.1,-0.9,-0.1,1.3,2,17,4797
-0.3,-1.8,0.7,97.6,1004.1,4.0,0.0,0.1,-0.14,5.32,0.91,8.185152838427948,-0.9,-0.9,-1.0,-0.8,-0.1,1.2,2,18,4798
-3.1,-6.3,-0.8,81.9,1013.6,4.2,0.0,0.1,-1.06,12.63,0.85,8.185152838427948,-0.8,-0.9,-0.9,-0.8,-0.1,1.2,2,19,4799
-7.5,-13.6,-2.7,86.7,1021.8,0.0,0.0,-0.1,-1.57,9.97,0.84,8.185152838427948,-1.1,-1.1,-1.0,-0.8,0.0,1.2,2,20,4800
-12.1,-16.7,-5.9,92.6,1018.8,0.0,0.0,-0.3,-0.39,12.03,0.81,8.185152838427948,-1.6,-1.5,-1.3,-0.9,0.1,1.2,2,21,4801
-6.5,-14.8,-0.4,88.3,1013.8,0.0,0.0,-0.2,0.16,10.49,0.82,8.185152838427948,-1.9,-1.8,-1.5,-1.1,0.0,1.2,2,22,4802
-0.7,-5.4,2.6,92.2,1016.3,1.045,0.0,0.0,0.01,8.94,0.83,8.185152838427948,-1.5,-1.5,-1.4,-1.2,-0.1,1.2,2,23,4803
-0.7,-5.1,4.1,89.6,1019.0,1.045,0.0,0.0,-0.44,14.35,0.79,8.185152838427948,-1.3,-1.3,-1.3,-1.1,-0.1,1.2,2,24,4804
-2.9,-8.1,4.5,82.4,1023.7,0.0,0.0,-0.2,-1.06,16.67,0.81,8.185152838427948,-1.5,-1.5,-1.3,-1.1,-0.1,1.2,2,25,4805
-5.6,-12.0,3.6,86.4,1022.8,0.0,0.0,-0.3,0.08,16.7,0.77,8.185152838427948,-1.9,-1.8,-1.6,-1.2,0.0,1.2,2,26,4806
-5.0,-9.1,-0.6,97.3,1018.4,0.0,0.0,-0.2,0.09,14.64,0.76,8.185152838427948,-1.9,-1.9,-1.7,-1.3,-0.1,1.2,2,27,4807
-0.7,-5.1,7.5,80.5,1005.9,0.0,0.0,0.0,-1.2,13.08,0.8,8.185152838427948,-1.6,-1.6,-1.5,-1.3,-0.2,1.2,2,28,4808
1.5,-3.7,7.9,52.1,1007.6,0.0,0.0,-0.1,-1.12,17.51,0.78,6.351020408163265,-1.6,-1.5,-1.4,-1.2,-0.1,1.2,3,1,4809
2.5,-3.2,8.3,58.0,995.3,0.2,0.0,0.0,-1.27,14.4,0.77,6.351020408163265,-1.4,-1.4,-1.3,-1.2,-0.1,1.2,3,2,4810
1.3,-4.6,6.2,49.1,1001.9,0.2,0.0,0.0,-1.62,19.6,0.72,6.351020408163265,-1.1,-1.2,-1.2,-1.1,-0.1,1.1,3,3,4811
0.7,-4.0,5.3,72.8,1002.1,0.0,0.0,-0.1,-0.73,12.37,0.71,6.351020408163265,-1.3,-1.2,-1.2,-1.0,-0.1,1.1,3,4,4812
-0.5,-3.5,1.4,96.8,997.1,0.0,0.0,-0.1,0.32,7.55,0.75,6.351020408163265,-1.3,-1.2,-1.2,-0.9,0.0,1.1,3,5,4813
0.5,-3.6,6.0,78.0,999.2,0.0,0.0,0.1,-0.3,15.78,0.72,6.351020408163265,-0.8,-1.0,-1.0,-0.9,-0.1,1.1,3,6,4814
-3.5,-8.5,2.3,67.5,1008.6,0.0,0.0,-0.3,-1.0,20.2,0.72,6.351020408163265,-1.3,-1.1,-1.1,-0.8,0.1,1.1,3,7,4815
-5.2,-12.2,2.1,66.6,1010.3,0.0,0.0,-0.5,-1.01,22.52,0.71,6.351020408163265,-2.0,-1.8,-1.6,-1.1,0.2,1.1,3,8,4816
-5.6,-10.1,-1.9,63.9,1009.4,0.2,0.0,-0.5,-1.03,11.9,0.75,6.351020408163265,-2.3,-2.2,-1.9,-1.3,0.1,1.1,3,9,4817
-9.6,-14.5,-4.6,57.5,1010.6,0.2,0.0,-0.7,-1.8,23.49,0.73,6.351020408163265,-3.1,-2.9,-2.5,-1.7,0.0,1.1,3,10,4818
-7.6,-16.0,1.9,63.4,1004.5,0.1,0.0,-0.8,-0.89,23.77,0.73,6.351020408163265,-3.7,-3.5,-3.1,-2.1,-0.1,1.1,3,11,4819
-3.6,-10.5,3.8,65.3,992.3,0.0,0.0,-0.4,0.04,23.44,0.72,6.351020408163265,-3.5,-3.3,-3.1,-2.4,-0.2,1.0,3,12,4820
-6.9,-13.9,-3.6,55.3,996.2,0.0,0.0,-0.4,-1.67,25.01,0.73,6.351020408163265,-3.0,-2.8,-2.7,-2.2,-0.1,1.0,3,13,4821
-9.4,-17.0,-1.4,61.0,999.1,0.0,0.0,-0.8,-1.27,25.41,0.73,6.351020408163265,-4.1,-3.9,-3.4,-2.5,-0.2,1.0,3,14,4822
-7.8,-16.0,-2.5,84.8,1001.5,0.0,0.0,-0.7,-0.43,15.52,0.78,6.351020408163265,-4.5,-4.3,-3.9,-2.9,-0.1,1.0,3,15,4823
-1.9,-3.7,0.1,84.0,1001.8,0.2,0.0,-0.1,-0.01,17.18,0.86,6.351020408163265,-3.1,-3.2,-3.1,-2.6,-0.3,0.9,3,16,4824
-1.0,-2.8,2.3,71.0,1004.4,0.2,0.0,0.0,-0.55,16.56,0.87,6.351020408163265,-2.5,-2.4,-2.5,-2.2,-0.5,0.9,3,17,4825
-3.1,-7.0,-0.1,59.4,1006.8,3.5,0.0,-0.1,-2.2,25.36,0.83,6.351020408163265,-2.2,-2.2,-2.3,-2.0,-0.5,0.9,3,18,4826
-6.8,-10.2,-4.6,65.5,1004.1,0.0,0.0,-0.2,-0.74,17.62,0.83,6.351020408163265,-2.5,-2.4,-2.3,-1.9,-0.4,0.9,3,19,4827
-5.6,-8.0,-3.2,69.1,1008.7,0.0,0.0,-0.2,-0.19,15.18,0.83,6.351020408163265,-2.6,-2.6,-2.4,-2.0,-0.3,0.8,3,20,4828
-4.0,-6.6,-0.5,46.8,1017.3,0.0,0.0,-0.2,-1.86,29.92,0.8,6.351020408163265,-2.5,-2.5,-2.4,-2.0,-0.5,0.8,3,21,4829
-7.1,-13.1,-3.3,60.3,1023.9,0.2,0.0,-0.5,-1.77,23.57,0.79,6.351020408163265,-2.8,-2.8,-2.6,-2.0,-0.3,0.8,3,22,4830
-7.2,-15.7,1.7,60.3,1024.7,0.2,0.0,-0.6,-1.07,30.1,0.79,6.351020408163265,-3.5,-3.4,-3.0,-2.3,-0.4,0.8,3,23,4831
-4.8,-12.2,2.7,62.0,1022.7,0.2,0.0,-0.5,-0.73,31.47,0.78,6.351020408163265,-3.7,-3.6,-3.3,-2.6,-0.3,0.8,3,24,4832
-2.6,-8.6,3.4,64.5,1019.9,0.0,0.0,-0.2,0.22,27.34,0.77,6.351020408163265,-3.2,-3.2,-3.1,-2.5,-0.5,0.8,3,25,4833
-2.3,-9.0,5.4,66.3,1014.1,0.0,0.0,-0.2,-0.12,33.0,0.74,6.351020408163265,-3.1,-3.0,-2.9,-2.5,-0.6,0.7,3,26,4834
-2.8,-10.6,3.8,68.4,1009.7,0.0,0.0,-0.2,-0.54,33.22,0.73,6.351020408163265,-3.0,-2.9,-2.8,-2.4,-0.6,0.7,3,27,4835
-2.1,-7.6,3.8,78.7,1009.0,0.2,0.0,0.0,0.45,28.45,0.71,6.351020408163265,-2.5,-2.4,-2.5,-2.2,-0.5,0.7,3,28,4836
-2.4,-9.8,3.6,64.0,1005.2,0.2,0.0,-0.1,0.74,33.41,0.69,6.351020408163265,-2.3,-2.3,-2.3,-2.0,-0.6,0.7,3,29,4837
-1.7,-6.7,4.0,54.4,1002.7,0.2,0.0,0.0,0.33,33.71,0.69,6.351020408163265,-2.0,-2.1,-2.1,-1.9,-0.5,0.7,3,30,4838
-1.7,-8.9,6.0,61.2,1003.1,0.2,0.0,0.0,0.73,35.73,0.65,6.351020408163265,-1.9,-2.1,-2.0,-1.8,-0.4,0.7,3,31,4839
-0.3,-7.3,6.1,61.8,1003.1,2.8666666666666667,0.0,0.2,1.69,36.28,0.63,0.9814285714285714,-1.3,-1.6,-1.7,-1.6,-0.4,0.7,4,1,4840
0.0,-6.1,5.5,59.5,1008.3,0.0,0.0,0.5,2.22,34.18,0.58,0.9814285714285714,-0.4,-0.7,-1.1,-1.3,-0.2,0.7,4,2,4841
0.5,-5.9,6.7,62.3,1013.8,0.0,0.0,0.4,3.38,37.13,0.49,0.9814285714285714,-0.2,-0.5,-0.8,-1.0,-0.2,0.7,4,3,4842
2.0,-6.0,9.1,60.2,1010.9,0.0,0.0,0.4,5.07,37.15,0.41,0.9814285714285714,-0.1,-0.3,-0.7,-0.8,-0.2,0.7,4,4,4843
2.9,-1.4,7.7,59.9,1008.0,0.0,0.0,0.4,6.02,32.11,0.3,0.9814285714285714,0.0,-0.4,-0.6,-0.7,-0.3,0.7,4,5,4844
0.5,-3.4,4.4,70.0,1001.4,2.8666666666666667,0.0,0.3,3.21,23.65,0.27,0.9814285714285714,0.0,-0.2,-0.5,-0.6,-0.2,0.7,4,6,4845
0.7,-4.3,5.7,50.8,1000.6,2.8666666666666667,0.0,0.3,5.8,37.57,0.28,0.9814285714285714,0.1,-0.1,-0.4,-0.5,-0.1,0.7,4,7,4846
-0.1,-6.1,5.9,55.0,1001.7,0.0,0.0,0.2,7.14,39.99,0.24,0.9814285714285714,0.0,-0.1,-0.4,-0.5,0.2,0.7,4,8,4847
0.0,-6.5,6.1,59.1,1002.4,0.0,0.0,0.2,6.37,36.82,0.23,0.9814285714285714,0.1,-0.1,-0.3,-0.4,0.1,0.7,4,9,4848
-0.1,-5.8,3.5,61.5,1002.9,0.0,0.0,0.2,7.07,37.25,0.24,0.9814285714285714,0.1,0.0,-0.2,-0.3,0.1,0.7,4,10,4849
0.3,-1.7,2.5,78.2,998.7,0.0,0.0,0.3,3.88,19.51,0.22,0.9814285714285714,0.1,0.0,-0.2,-0.4,0.0,0.7,4,11,4850
1.5,0.2,3.8,87.4,993.2,0.3,0.0,0.3,3.05,13.38,0.23,0.9814285714285714,0.1,-0.1,-0.2,-0.4,-0.2,0.7,4,12,4851
2.7,-0.5,6.4,90.0,996.6,2.8666666666666667,0.0,0.3,2.93,14.72,0.23,0.9814285714285714,0.1,0.0,-0.2,-0.3,0.3,0.7,4,13,4852
2.8,-2.5,6.5,96.6,1006.2,2.8666666666666667,0.0,0.3,2.08,7.83,0.18,0.9814285714285714,0.2,-0.1,-0.2,-0.3,0.1,0.7,4,14,4853
5.6,4.1,6.5,98.6,1001.2,14.9,0.0,0.3,2.63,8.84,0.18,0.9814285714285714,1.0,0.1,-0.1,-0.3,0.2,0.7,4,15,4854
5.1,3.9,7.2,98.7,1000.5,0.5,0.0,0.3,3.16,11.04,0.19,0.9814285714285714,1.7,0.6,0.0,-0.2,0.2,0.7,4,16,4855
6.9,3.8,12.2,79.3,996.5,6.1,0.0,0.6,10.53,41.35,0.21,0.9814285714285714,3.1,1.8,0.3,-0.2,0.2,0.7,4,17,4856
6.4,4.4,8.3,93.9,984.5,13.0,0.0,1.8,4.37,15.71,0.19,0.9814285714285714,3.3,2.2,1.0,-0.2,0.0,0.7,4,18,4857
5.5,4.3,7.2,93.3,988.9,9.0,0.0,0.9,3.95,15.55,0.19,0.9814285714285714,3.1,2.1,1.1,0.0,-0.1,0.8,4,19,4858
3.8,-2.5,9.5,59.3,1015.5,2.8666666666666667,0.0,1.0,9.22,46.29,0.22,0.9814285714285714,2.7,2.1,1.2,0.0,0.0,0.7,4,20,4859
4.4,-0.7,10.5,77.4,1010.8,2.8666666666666667,0.0,1.2,9.45,42.96,0.23,0.9814285714285714,3.3,2.6,1.6,0.1,0.2,0.7,4,21,4860
5.0,-0.3,8.7,72.4,996.6,0.8,0.0,0.9,9.38,40.18,0.23,0.9814285714285714,2.9,2.5,1.5,0.2,0.3,0.7,4,22,4861
8.0,3.9,12.6,62.6,987.2,0.3,0.0,1.3,8.28,40.2,0.25,0.9814285714285714,4.1,3.4,2.2,0.4,0.0,0.7,4,23,4862
6.9,3.4,10.2,61.2,997.2,0.0,0.0,0.9,4.46,29.01,0.25,0.9814285714285714,3.1,2.7,1.8,0.6,0.1,0.7,4,24,4863
6.8,0.7,12.6,58.8,1003.1,0.0,0.0,1.2,9.79,45.64,0.26,0.9814285714285714,3.9,3.3,2.2,0.7,0.2,0.7,4,25,4864
6.4,-0.7,12.2,64.6,994.3,0.0,0.0,1.3,9.49,42.15,0.26,0.9814285714285714,4.5,4.0,2.9,1.2,0.3,0.8,4,26,4865
6.6,1.3,12.5,48.4,996.7,2.8666666666666667,0.0,1.2,9.03,45.75,0.27,0.9814285714285714,4.5,4.1,3.0,1.5,0.3,0.8,4,27,4866
3.9,-2.7,9.0,74.8,994.9,2.8666666666666667,0.0,0.6,5.66,27.93,0.26,0.9814285714285714,3.1,3.0,2.3,1.4,0.3,0.8,4,28,4867
5.2,2.9,8.0,89.5,988.5,12.0,0.0,1.1,7.5,30.2,0.23,0.9814285714285714,4.2,3.7,2.8,1.5,0.3,0.8,4,29,4868
7.5,2.0,13.4,54.4,996.7,3.3,0.0,1.1,8.2,44.51,0.26,0.9814285714285714,5.0,4.4,3.5,1.9,0.3,0.8,4,30,4869
5.2,-1.8,9.8,56.7,1008.8,0.0,0.0,0.8,8.41,43.48,0.26,0.017964071856287425,4.1,4.0,3.1,2.0,0.3,0.8,5,1,4870
6.3,0.5,11.9,47.9,1007.4,0.0,0.0,1.0,10.11,53.2,0.27,0.017964071856287425,4.6,4.3,3.4,2.1,0.3,0.8,5,2,4871
4.5,-1.4,7.9,67.5,1004.0,0.0,0.0,0.5,4.17,22.0,0.26,0.017964071856287425,3.3,3.3,2.7,2.0,0.3,0.8,5,3,4872
6.1,3.8,8.4,90.3,995.4,7.5,0.3,0.9,2.32,13.73,0.21,0.017964071856287425,4.2,3.8,3.1,2.0,0.4,0.8,5,4,4873
8.6,0.8,15.6,69.4,1003.0,0.0,1.4,1.4,10.62,52.69,0.26,0.017964071856287425,5.9,5.2,4.0,2.4,0.3,0.8,5,5,4874
10.0,5.4,15.5,81.6,1007.9,0.0,2.7,1.7,11.87,52.35,0.26,0.017964071856287425,8.1,7.2,5.9,3.8,0.3,0.8,5,6,4875
