year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2020,11,27,-3.7,-5.9,1,2,2.7,3.2,4.4,6.1,99,1010,0.5,1.1,NE,-3.49,0.28,-1.84,,0,0,7.5
2020,11,28,-3.6,-6.2,-1.7,1.1,1.7,2.2,3.4,5.5,100,1016.9,0.8,2,NE,-1.46,0.24,-1.34,,0,0,7.4
2020,11,29,-2.7,-3.3,-1.9,1.1,1.5,1.9,2.8,4.9,100,1016.5,0.9,2.3,N,-0.17,0.32,-0.91,,0,0,7.2
2020,11,30,2.3,-2.7,5.7,1.5,1.8,2,2.7,4.5,100,1001.8,2.7,5.1,S,0.05,0.16,-0.2,,10.1,0,6.9
2020,12,01,0.6,-3.7,4.2,2.1,2.4,2.6,2.9,4.3,99,1007.4,1.5,4.4,N,-3.35,0.25,-0.3,,1.7,0,6.7
2020,12,02,1.1,-1.1,2.6,1.4,1.7,2,2.6,4.2,99,1006.3,2.5,5.3,SE,-0.42,7.6,0,,,,6.5
2020,12,03,1.4,0.5,2,2,2.2,2.3,2.7,4,96,991.5,3.9,5.9,SE,-1.68,0.09,-0.16,,3.5,0,6.3
2020,12,04,0.9,0.3,1.4,2,2.2,2.4,2.8,4,99,988.5,1.8,2.8,NE,-1.18,0.57,-0.06,,1.5,0,6.2
2020,12,05,1.8,1.2,3.3,2.2,2.4,2.4,2.8,3.9,100,992.7,1.9,4.2,N,-0.74,0.14,0,,0.4,0,6.1
2020,12,06,3.7,3,4.4,2.8,2.9,2.8,3,3.9,100,997.5,1.8,3.6,N,-0.67,0.16,0.17,,6.3,0,6
2020,12,07,4.8,3.4,5.8,3.4,3.4,3.3,3.4,4,100,995.9,2.5,3.7,E,-1.06,0.1,0.24,,2,0,5.9
2020,12,08,3.3,1.3,4.4,3.5,3.6,3.6,3.7,4.2,100,999.9,1.8,2.8,NE,-1.07,0.12,-0.12,,14.3,0,5.8
2020,12,09,2.3,1.6,3,3.2,3.4,3.5,3.7,4.3,100,1003.9,1.3,2,NE,-0.76,0.06,-0.25,,1.8,0,5.8
2020,12,10,2,0.9,3,3.1,3.3,3.5,3.6,4.3,100,1002.4,1.7,3.2,E,-1.25,0.21,-0.32,,5.3,0,5.8
2020,12,11,1.3,0.9,1.9,2.8,3,3.3,3.5,4.3,96,997.3,2.5,3.6,NE,-1.94,0.2,-0.54,,0.1,0,5.8
2020,12,12,1.6,1,2.1,2.6,2.9,3.2,3.3,4.2,98,998.1,2.4,3.6,NE,-1.52,0.07,-0.44,,0.3,0,5.7
2020,12,13,2.3,1.5,3.5,2.8,2.9,3.1,3.3,4.2,100,1000.7,1.3,2.3,N,-0.63,0.19,-0.16,,0.5,0,5.7
2020,12,14,2.6,0.6,3.6,3,3.2,3.2,3.4,4.1,99,997.3,3.2,4.8,SE,-1.37,0.2,-0.17,,12.8,0,5.6
2020,12,15,2.5,0.6,3.7,3,3.1,3.2,3.4,4.1,100,993.3,1.1,3.1,NW,-0.04,0.18,0.11,,20.1,0,5.6
2020,12,16,-0.4,-1.2,0.5,2.8,3.1,3.2,3.4,4.1,100,1001.2,1,2,S,-0.08,0.18,-0.41,,0.2,0,5.5
2020,12,17,3.5,-0.5,5.3,3,3.1,3.3,3.3,4.1,100,999.4,2,4.2,SE,-0.3,0.23,0.13,,12.2,0,5.5
2020,12,18,1.9,-1.2,7.7,2.7,2.9,3,3.3,4,100,999.1,1.7,5.1,S,-0.52,0.17,-0.39,,6.2,0,5.4
2020,12,19,6.7,5.7,7.7,4.2,4.1,3.8,3.6,4,100,998.5,5.4,7.2,S,-0.27,0.16,0.75,,3.3,0,5.4
2020,12,20,7.1,5.5,7.9,4.9,4.8,4.5,4.3,4.2,100,998.1,4.9,6.9,S,-1.13,0.22,0.55,,9.2,0,5.4
2020,12,21,4.8,2.5,6,4.6,4.8,4.7,4.7,4.6,100,997.7,2.8,5,S,-2.13,0.2,-0.3,,1.7,0,5.4
2020,12,22,4,2.6,5.2,4.1,4.3,4.3,4.5,4.7,100,989.4,3,4.8,SE,-1.57,0.12,-0.14,,4.5,0,5.5
2020,12,23,0.1,-3.8,2.9,2.7,3.2,3.6,4.1,4.7,98,992.7,1.5,5.4,N,-4.21,0.21,-1.31,,0,0,5.5
2020,12,24,-1,-2.4,0.9,1.3,1.9,2.2,3.1,4.5,83,1000.2,2.3,3.9,NW,-5.15,0.23,-1.14,,0,0,5.5
2020,12,25,-2.4,-6.5,0.1,0.7,1.1,1.5,2.4,4,70,1006.3,1.8,4,NW,-4.73,0.31,-1.02,,0,0,5.5
2020,12,26,0.4,-4.8,4.7,0.4,0.8,1,1.9,3.5,97,991.6,3.1,6.7,SE,-0.6,0.49,-0.8,,17.2,2,5.3
2020,12,27,3,0.7,5.3,0.7,1,1,1.6,3.1,100,968.7,6.8,10.5,SE,-1.77,0.4,-0.33,,36,1,5.2
2020,12,28,0.8,0.5,1.7,1.1,1.3,1.3,1.7,2.9,100,974.8,2.6,4.7,E,-1.92,0.81,-0.29,,11,4,5
2020,12,29,2,1.5,2.3,1.2,1.4,1.4,1.7,2.8,100,978.9,2.5,4.5,NE,-0.45,0.6,-0.28,,4,4,4.8
2020,12,30,1.2,0.4,2.3,1.2,1.4,1.4,1.8,2.7,100,983.8,2.3,3.3,N,-0.85,0.27,-0.29,,5,2,4.6
2020,12,31,-0.2,-0.6,0.4,1.2,1.4,1.4,1.8,2.7,100,988.7,2.2,3.3,N,-0.73,0.78,-0.34,,1,1,4.5
2021,01,01,-0.2,-0.7,0.3,1.3,1.4,1.4,1.8,2.7,100,995.2,1.6,2.6,N,-0.39,1.34,-0.3,,3.1,3,4.5
2021,01,02,-0.2,-2.6,0.2,1.3,1.5,1.5,1.8,2.7,98,1004.8,2,3.5,N,-0.92,1.37,-0.3,,0.1,4,4.4
2021,01,03,-2.9,-5.7,-0.1,1.3,1.5,1.5,1.8,2.7,95,1017.9,1.9,4.3,N,-3.36,0.46,-0.44,,0,4,4.3
2021,01,04,-4.7,-5.9,-3.5,0.9,1.2,1.3,1.6,2.6,86,1021.2,3.2,4.7,N,-3.69,0.7,-0.59,,0,3,4.3
2021,01,05,-7.1,-11.9,-3.6,0.6,0.9,1,1.4,2.4,91,1020.4,2.3,4.1,N,-2.25,0.73,-0.54,,0,3,4.2
2021,01,06,-10,-13.2,-6.2,0.3,0.6,0.7,1.2,2.3,93,1013.9,2.8,5.3,N,-1.33,0.74,-0.53,,0,3,4.1
2021,01,07,-5.4,-6.1,-4.5,0.2,0.5,0.5,1,2.1,89,1005.9,2.9,4.4,N,-0.54,0.75,-0.49,,0,3,4
2021,01,08,-5.2,-5.7,-4.8,0.2,0.4,0.4,0.9,2,86,1007,2.5,4,NW,-0.66,0.73,-0.46,,0,3,3.9
2021,01,09,-5.4,-8.6,-1.8,0.2,0.3,0.4,0.8,1.9,90,1008,1.9,4.7,NW,-1.62,0.72,-0.44,,0,3,3.8
2021,01,10,-2,-5.9,1.7,0.1,0.3,0.3,0.8,1.8,98,998,1.9,6.3,S,-2.97,0.43,-0.41,,2.3,2,3.7
2021,01,11,-5.1,-9.5,-1.9,0.1,0.3,0.3,0.7,1.7,97,986,2,4.2,N,-1.12,0.88,-0.4,,4.4,3,3.6
2021,01,12,-8.9,-15.1,-2.8,0,0.2,0.4,0.7,1.7,96,979.2,1,2.6,E,-0.75,0.79,-0.4,,0.6,7,3.6
2021,01,13,-4.5,-6.9,-2.8,0,0.2,0.3,0.6,1.6,84,996.9,5.3,8,N,-1.87,0.74,-0.38,,0.9,8,3.5
2021,01,14,-6.2,-7.5,-5.4,0,0.2,0.2,0.6,1.5,80,1013.7,2.9,5.4,N,-1.29,0.72,-0.38,,0,7,3.4
2021,01,15,-11.5,-15.2,-6.9,0,0.2,0.2,0.6,1.5,91,1016.1,1.1,2.7,N,-3.15,0.63,-0.41,,0,6,3.4
2021,01,16,-13.2,-16.5,-6.8,0,0.2,0.2,0.5,1.4,92,1011.1,0.7,1.9,NE,-2.69,0.49,-0.74,,0,7,3.3
2021,01,17,-7.3,-11.5,-3.8,-0.1,0.1,0.1,0.4,1.3,97,1006.6,1.3,2.7,N,-0.23,0.82,-0.63,,0.5,7,3.2
2021,01,18,-2.6,-5,0,-0.1,0.1,0.1,0.4,1.3,100,998.4,1.4,3.2,NW,-0.54,0.76,-0.37,,0.9,7,3.1
2021,01,19,-0.2,-1.2,0.6,-0.1,0.1,0.1,0.4,1.2,100,989.4,1.3,2,E,-0.85,0.95,-0.24,,7.4,12,3.1
2021,01,20,0.7,0.3,1.3,-0.1,0.2,0.1,0.4,1.2,100,980.2,1.9,3.3,E,-1.19,0.8,-0.18,,5.7,13,3.1
2021,01,21,3,0.5,4.1,-0.1,0.2,0.2,0.4,1.2,98,966.4,4.9,9.6,SE,-0.39,0.68,-0.13,,22.2,10,3
2021,01,22,3.1,1.6,4.2,-0.1,0.1,0.1,0.3,1.2,95,960.9,5.8,12.1,S,-1.23,0.11,-0.15,,5.5,0,3
2021,01,23,1.4,-1.6,2.7,0,0.1,0.1,0.4,1.1,91,974.8,3.5,6.7,S,-3.71,0.27,-0.15,,0,0,2.9
2021,01,24,-0.3,-1.1,0.1,0,0.2,0.1,0.4,1.2,100,983.8,1.2,2.4,NW,-0.29,1.07,-0.22,,1.8,1,2.9
2021,01,25,-5.6,-12.1,-1.1,0,0.1,0.2,0.4,1.2,94,989.3,2.1,4.2,N,-1.93,0.73,-0.24,,0.5,2,2.9
2021,01,26,-10,-12.6,-4.4,0,0.1,0.2,0.4,1.2,94,996.4,0.7,1.7,NE,-3.32,0.58,-0.58,,0,1,2.8
2021,01,27,-10.9,-14.6,-4.4,-0.1,0.1,0.1,0.4,1.1,93,996.2,0.7,2.1,NE,-3.59,0.59,-1.43,,0,1,2.8
2021,01,28,-10.7,-14.2,-5.2,-0.2,0,0,0.3,1.1,94,993.9,0.7,2.1,NE,-3.41,0.57,-1.53,,0,2,2.7
2021,01,29,-12.6,-15.6,-7.5,-0.5,-0.1,-0.1,0.2,1,92,992.2,1,2.5,NE,-3.54,0.55,-1.57,,0,2,2.7
2021,01,30,-12,-14.2,-7.3,-0.7,-0.2,-0.1,0.2,0.9,94,989,0.8,1.8,E,-1.8,0.57,-1.31,,0,2,2.7
2021,01,31,-12.1,-16.3,-6.7,-1,-0.4,-0.2,0.1,0.9,93,986.4,0.7,2.2,E,-2.28,0.55,-1.42,,0,2,2.6
2021,02,01,-8.2,-9.7,-6.5,-0.9,-0.5,-0.3,0.1,0.8,95,988.8,1.5,2.8,N,-0.58,0.73,-0.69,,0.6,3,2.5
2021,02,02,-7,-8.6,-6.1,-0.9,-0.5,-0.4,0,0.8,88,993.9,2.9,4.5,N,-0.49,0.7,-0.65,,0.1,3,2.5
2021,02,03,-8.3,-11.4,-6.1,-1,-0.6,-0.4,0,0.7,80,1000.9,3,4.4,N,-4.27,0.7,-0.91,,0,3,2.4
2021,02,04,-10.5,-15.4,-7.9,-1.3,-0.9,-0.6,-0.1,0.6,73,1011.1,2.8,5,N,-4.21,0.69,-1.17,,0,3,2.4
2021,02,05,-10.6,-16.1,-5.5,-1.7,-1.2,-0.8,-0.1,0.6,80,1017.2,1.9,3.9,N,-3.79,0.67,-1.21,,0,3,2.3
2021,02,06,-8.7,-12.3,-5.2,-1.5,-1.4,-1.1,-0.2,0.6,76,1020.2,2.1,3.6,N,-4.02,0.68,-1.06,,0,3,2.3
2021,02,07,-8.1,-11.5,-5.8,-2,-1.6,-1.2,-0.3,0.5,74,1018,3.1,4.5,N,-4.05,0.67,-1,,0,3,2.3
2021,02,08,-6.1,-11.3,-3.7,-2,-1.7,-1.4,-0.5,0.5,69,1012.8,3.4,5.2,NE,-2.82,0.65,-0.82,,0,3,2.2
2021,02,09,-7.4,-12.4,-5.4,-2.1,-1.8,-1.5,-0.6,0.4,66,1009.7,3.4,5.7,N,-2.66,0.64,-0.94,,0,3,2.2
2021,02,10,-9.7,-15.3,-4.8,-2.5,-2.1,-1.7,-0.7,0.3,75,1010.8,2.6,5.3,NE,-3.59,0.65,-1.18,,0,3,2.1
2021,02,11,-10.2,-14.2,-5.1,-2.9,-2.4,-2,-0.9,0.3,64,1023.4,2.1,3.7,N,-4.45,0.64,-1.3,,0,3,2.1
2021,02,12,-9.9,-15.7,-2.4,-3.2,-2.8,-2.3,-1.1,0.2,66,1028.5,1.6,3.2,N,-3.59,0.64,-1.23,,0,3,2
2021,02,13,-11.5,-16.7,-1.8,-3.6,-3.1,-2.6,-1.3,0.2,76,1028,0.7,1.7,E,-3.31,0.57,-1.35,,0,3,2
2021,02,14,-12.9,-19.3,-4.1,-4,-3.5,-3,-1.6,0.1,80,1024.9,0.7,1.6,E,-2.68,0.52,-1.35,,0,3,1.9
2021,02,15,-6.4,-11.3,-2.8,-3.2,-3,-2.8,-1.8,0.1,93,1014.9,1.4,3.1,NE,-0.05,0.71,-0.48,,2.6,3,1.9
2021,02,16,-2.3,-3.2,-1.4,-2.3,-2.2,-2.1,-1.6,0,100,1005.3,1.4,3.2,E,-0.26,0.8,-0.14,,0.1,7,1.8
2021,02,17,-2.4,-3.5,-1.4,-1.8,-1.7,-1.8,-1.4,0,96,1003.8,2.5,3.6,NE,-0.49,0.83,-0.11,,10.3,10,1.8
2021,02,18,-2.1,-3,-0.2,-1.6,-1.5,-1.6,-1.2,-0.1,99,1003.3,2.4,3.6,E,-0.7,0.83,-0.08,,5.2,16,1.7
2021,02,19,0.5,-0.1,1.2,-1.4,-1.3,-1.4,-1.1,-0.1,100,996.4,1.8,3.3,E,-0.84,0.75,-0.04,,3.3,18,1.7
2021,02,20,2.4,1.2,3.1,-1.2,-1.1,-1.2,-1,-0.1,100,998.2,4,6.9,S,0.5,0.74,0.35,,1.9,15,1.7
2021,02,21,2.3,1,3.2,-0.6,-0.7,-0.9,-0.8,0,100,999.8,1.9,4.2,S,1.14,0.47,0.54,,0,5,1.6
2021,02,22,2.4,0.7,4.4,-0.4,-0.4,-0.7,-0.7,0,100,1005.3,1,2.8,NW,1.57,0.25,0.39,,0,2,1.6
2021,02,23,1.4,0.8,2.8,-0.4,-0.4,-0.6,-0.6,0,100,1008.2,2.3,4.4,S,2.07,0.17,0.33,,0.7,2,1.6
2021,02,24,4.1,1.8,5,-0.3,-0.3,-0.5,-0.5,0,100,1002.5,4.8,7.1,S,1.48,0.16,0.32,,0.9,1,1.6
2021,02,25,3.6,2.1,4.7,-0.3,-0.3,-0.5,-0.5,0,99,999,3.7,5.3,S,0.26,0.18,0.34,,0.5,1,1.6
2021,02,26,4.8,-0.5,11.3,-0.2,-0.2,-0.4,-0.4,0,73,1006.5,2.3,5.3,NW,-0.68,0.24,0.28,,0,1,1.6
2021,02,27,1.1,-2.7,7.1,-0.2,-0.2,-0.4,-0.4,0,87,1018.4,1.1,2.9,E,-0.48,0.24,0.25,,0,1,1.5
2021,02,28,3.1,-2,10.8,-0.2,-0.2,-0.4,-0.4,0,-141,1018.3,1.2,3.2,S,0.52,0.25,0.19,,0,1,1.5
2021,03,01,2.2,-3.7,8.3,-0.2,-0.2,-0.4,-0.4,0,83,1015.9,1.3,3.3,SW,1.73,0.24,0.15,,0,1,1.5
2021,03,02,4.9,-0.6,12.1,-0.2,-0.1,-0.4,-0.3,0.1,71,1017.4,1.4,3.2,SW,1.12,0.26,0.14,,0,1,1.5
2021,03,03,-1,-2.2,0,-0.2,-0.1,-0.3,-0.3,0,99,1010.7,1.7,3.1,S,1.4,0.2,0.14,,0,1,1.5
2021,03,04,1.1,-1.7,4.6,-0.2,-0.1,-0.3,-0.3,0.1,54,1009.2,3,6.1,N,-0.26,0.27,0.11,,0,1,1.5
2021,03,05,-0.5,-5.1,4.9,-0.2,-0.1,-0.3,-0.3,0.1,59,1011.9,1.8,3.4,NW,-0.42,0.28,-0.13,,0,1,1.5
2021,03,06,2.5,-3.2,7.5,-0.4,-0.2,-0.3,-0.3,0.1,65,1003,3.2,7.9,S,-2.04,0.25,-0.44,,0,1,1.5
2021,03,07,1.3,-1.9,5.1,-0.4,-0.3,-0.4,-0.3,0.1,43,1004.4,3.3,6.6,N,-0.91,0.3,-0.47,,0,1,1.5
2021,03,08,-1.8,-7.4,3.2,-0.7,-0.5,-0.5,-0.3,0.1,59,1009.9,1.8,4.3,S,-0.26,0.3,-1.12,,0,1,1.5
2021,03,09,1.4,-4.1,7.3,-0.7,-0.5,-0.6,-0.3,0.2,66,1005.7,1.5,5.4,E,2.3,0.3,-0.24,,0,1,1.5
2021,03,10,-1.6,-3.6,0.6,-0.5,-0.4,-0.5,-0.3,0.2,74,1003.4,4,6.9,SE,0.59,0.27,-0.15,,2.5,1,1.5
2021,03,11,0.1,-1,1.1,-0.5,-0.4,-0.4,-0.3,0.2,100,972.3,4.2,8.3,SE,-2.02,0.88,-0.07,,15.1,14,1.6
2021,03,12,2.2,-0.8,5.6,-0.4,-0.4,-0.3,-0.3,0.2,89,971.2,2.8,5.7,S,-1.37,0.7,0.07,,0,15,1.6
2021,03,13,1,-1.8,4.2,-0.4,-0.3,-0.2,-0.3,0.2,94,975.6,1.5,4.6,S,-0.94,0.69,0.2,,0,10,1.6
2021,03,14,1.3,-2.8,5.2,-0.4,-0.3,-0.3,-0.3,0.2,92,981,1.8,5.1,S,0.54,0.65,0.21,,0.3,8,1.6
2021,03,15,3.1,-0.5,7.5,-0.3,-0.2,-0.3,-0.3,0.2,70,992.7,2.9,5.6,N,-0.26,0.6,0.2,,0,5,1.6
2021,03,16,2,-2.1,5.3,-0.2,-0.2,-0.3,-0.3,0.2,67,1005.9,2,3.9,N,0.37,0.54,0.14,,0,3,1.6
2021,03,17,0.3,-3.6,5.1,-0.2,-0.2,-0.3,-0.2,0.2,61,1013.1,2,4.3,N,-0.17,0.52,0.06,,0,2,1.6
2021,03,18,1.9,-4.6,7.1,-0.2,-0.2,-0.3,-0.2,0.2,65,1011.1,1.7,5.4,NW,1.25,0.45,-0.06,,0,1,1.6
2021,03,19,0.6,-1.7,2.9,-0.2,-0.1,-0.3,-0.2,0.2,64,1016,2.7,4.6,S,2.26,0.37,0.05,,0,1,1.5
2021,03,20,2.3,-3.6,7.1,-0.2,-0.1,-0.3,-0.2,0.2,79,1000.6,1.7,4.5,E,1.91,0.31,-0.05,,0,1,1.5
2021,03,21,4.4,0.4,7,-0.2,-0.1,-0.3,-0.2,0.2,47,1000.1,3.1,7.4,NW,2.55,0.25,0.06,,0,1,1.5
2021,03,22,4.6,-1.6,11.2,-0.2,-0.1,-0.3,-0.2,0.2,68,1001.5,1.5,3.9,SW,4.41,0.24,0.12,,0,1,1.5
2021,03,23,4.5,-1.3,11.6,-0.2,-0.1,-0.3,-0.2,0.3,81,1001.8,2.8,6.4,S,3.75,0.24,0.53,,0,1,1.5
2021,03,24,6,2.7,10.9,-0.2,-0.1,-0.3,-0.2,0.3,82,997,5,8,S,2.58,0.23,1.71,,0,1,1.5
2021,03,25,5,2,9.3,-0.1,-0.1,-0.2,-0.2,0.3,84,997.7,3.8,7.9,S,1.69,0.22,1.44,,0,0,1.5
2021,03,26,4.5,1.9,6.7,-0.1,-0.1,-0.2,-0.2,0.3,99,997.9,4.4,6.3,S,0.14,0.17,1.18,,3.5,0,1.6
2021,03,27,4.3,-2,6.6,0.1,-0.1,-0.2,-0.2,0.3,97,994.4,2.7,6.3,S,-0.68,0.21,1.36,,2.6,0,1.6
2021,03,28,2.2,-4.4,7,0,0,-0.2,-0.1,0.4,94,997.9,2.7,5.8,S,3.23,0.22,0.62,,1.2,0,1.6
2021,03,29,7.7,4.4,12.4,1,0.3,-0.2,-0.1,0.4,35,996,4.6,7.7,S,2.41,0.22,1.96,,0.3,0,1.6
2021,03,30,11.2,6,17.7,2.6,1.6,0.4,-0.1,0.4,82,1001.8,4.8,7.3,S,5.76,0.25,2.72,,0,0,1.6
2021,03,31,6.1,-0.2,9.1,2.2,1.7,0.9,-0.1,0.5,87,1005.5,2.2,4.9,NE,0.46,0.22,0.55,,0,0,1.6
2021,04,01,3.3,-3.2,10,1.1,0.9,0.6,0,0.7,73,1009.4,1.9,4,N,3.61,0.26,0.11,,0,0,1.7
2021,04,02,4.7,-0.3,10.4,1.1,1,0.9,0.4,0.9,55,1007.2,3.4,7.3,N,4.39,0.26,0.4,,0,0,1.8
2021,04,03,3,-3.8,9.4,1.3,1.1,1,0.7,1,63,1010.8,1.8,4.1,S,3.47,0.27,0.27,,0,0,1.9
2021,04,04,5.2,-0.1,11.2,,1.7,1.5,1.2,1.2,20,988.6,4.7,9.8,S,2.22,0.25,0.69,,0.4,0,2
2021,04,05,2.6,-2.2,7.4,,1.7,1.7,1.6,1.5,41,974.3,5.3,8.9,NW,2.5,0.27,-0.28,,0,0,2
2021,04,06,3.7,1,8.3,1.5,1.6,2.3,1.5,1.6,46,979,4.1,7.1,NW,2.99,0.26,-0.09,,0.4,0,2.3
2021,04,07,2.9,-3.4,8.6,1.9,1.9,2,1.7,1.7,60,989.3,2.5,6.1,NW,5.03,0.26,0.19,,0,0,2.3
2021,04,08,2.4,-2.1,5.6,2.1,2,2.1,1.9,1.8,69,992,4,8.6,S,4.43,0.26,0.14,,0.2,0,2.3
2021,04,09,5.4,0.5,10.3,3.3,3.1,3,2.3,2,60,979.2,6.1,9,W,4.16,0.26,0.45,,0.4,0,2.3
2021,04,10,3.6,-3,8.8,2.4,2.5,2.8,2.4,2.2,45,994.9,3.4,7.1,W,4.35,0.27,-0.12,,0,0,2.4
2021,04,11,1.4,-5.3,7.6,1.8,2,2.1,2.2,2.3,68,1003.9,2.4,5.1,NE,3.31,0.25,-0.26,,1.5,0,2.5
2021,04,12,1.4,0.5,2.9,2.2,2.2,2.1,2.1,2.2,99,1000.1,2.6,4.6,N,0.3,0.37,-0.16,,8,0,2.5
2021,04,13,2.4,-2.2,6.5,3,2.9,2.6,2.3,2.2,74,1007.4,3.1,6.8,NW,5.76,0.27,0.15,,0.7,0,2.6
2021,04,14,3.3,-4.7,10,3.1,3,2.8,2.5,2.4,62,1015.9,1.5,3.9,NE,6.47,0.26,0.12,,0,0,2.6
2021,04,15,5.6,-0.2,10.4,4,3.8,3.6,3,2.5,51,1021.7,2,3.7,NE,5.91,0.26,0.44,,0,0,2.7
2021,04,16,6.4,-1.3,12.4,3.8,3.7,3.4,3.2,2.7,56,1020.5,2.7,5.6,N,6.73,0.26,0.31,,0,0,2.7
2021,04,17,9.4,3,15.2,5.1,4.8,4.4,3.8,2.9,48,1019.1,2.6,5.2,N,7.11,0.27,0.69,,0,0,2.8
2021,04,18,9.2,-0.2,17.4,5.4,5.2,4.7,4.2,3.3,51,1017.3,1.5,3.4,NE,7.1,0.27,0.7,,0,0,2.9
2021,04,19,9.4,0.2,17,6,5.8,5.3,4.7,3.6,51,1014.7,1.5,3.8,SE,7.3,0.27,0.79,,0,0,3.1
2021,04,20,8.5,-0.1,14.9,6.2,6,5.6,5.1,3.9,58,1005.1,2.8,6.7,S,6.67,0.26,0.5,,0,0,3.3
2021,04,21,6.2,4,8.6,5.8,5.8,5.6,5.3,4.2,66,993.3,4.6,8.4,N,1.46,0.24,-0.14,,2,0,3.4
2021,04,22,6.1,1.3,10.7,4.9,5,4.8,4.8,4.4,39,1002.2,4.7,7.6,N,6.24,0.26,-0.07,,0,0,3.7
2021,04,23,5.6,-0.5,10.8,4.7,4.8,4.6,4.6,4.3,39,1009.5,3.9,6.5,N,7.01,0.26,-0.12,,0,0,3.7
2021,04,24,4,-2.7,8.2,4.1,4.3,4.3,4.4,4.3,43,1013.1,4,7.6,N,6.45,0.26,-0.32,,0,0,3.8
2021,04,25,4.2,-0.1,8.4,3.9,4,4,4.1,4.1,44,1013.8,4,7.2,N,5.65,0.25,0.01,,0,0,3.9
2021,04,26,4.5,-2,10.1,4.2,4.2,4,4,4,48,1009.4,2.6,5.2,N,7.84,0.26,0.01,,0,0,3.9
2021,04,27,4.6,-4.1,10.5,4.5,4.5,4.3,4.2,4,52,1005,2,4.2,NE,7.53,0.25,0.08,,0,0,3.9
2021,04,28,5.3,-2.1,10.4,5.1,5,4.7,4.4,4,44,1001.8,1.6,3.2,NE,7.36,0.26,0.41,,0,0,3.9
2021,04,29,5.4,-2.6,10.9,4.9,4.9,4.7,4.6,4.1,49,1001.1,2.5,5.6,N,6.2,0.26,-0.09,,0,0,3.9
2021,04,30,6.9,2.9,12.5,6,5.7,5.4,4.8,4.2,40,1002.1,3,6.8,N,9.18,0.26,0.57,,0,0,4
2021,05,01,6.3,-0.6,12.3,6.5,6.3,5.9,5.3,4.4,57,1002.7,2,5.8,NE,7.84,0.25,0.48,,0,0,4
2021,05,02,7.4,1.4,12.2,7.1,6.8,6.4,5.7,4.7,65,1001.8,2.5,6.3,SE,8.5,0.24,0.76,,0,0,4.1
2021,05,03,6,1.4,10.1,6.8,6.7,6.4,6,5,80,996.6,2.7,6.9,SW,4.86,0.24,0.15,,1.2,0,4.2
2021,05,04,5.1,0,7.8,6.1,6.2,6,5.9,5.2,81,986.9,3,5.6,E,2.54,0.23,0.01,,0.4,0,4.4
2021,05,05,3.4,2,5,5.5,5.6,5.5,5.6,5.2,90,982,5.5,7.7,NE,-0.85,0.18,-0.35,,4.2,0,4.5
2021,05,06,5.1,0.6,9.3,5.7,5.6,5.4,5.3,5.1,52,987.3,3.3,6.4,N,7.46,0.24,0.28,,0,0,4.6
2021,05,07,5.9,-0.7,11.4,6.3,6.1,5.7,5.4,5,54,992.8,2.4,5.3,N,8.59,0.25,0.86,,0,0,4.7
2021,05,08,6.6,-1.4,13,6.9,6.7,6.3,5.9,5.1,67,996.8,2.7,7.9,S,8.37,0.24,0.65,,0,0,4.7
2021,05,09,5.9,4.2,7.2,6.5,6.5,6.3,6.1,5.3,95,992.5,2.3,4.9,E,-0.29,0.18,0.02,,9,0,4.7
2021,05,10,8.9,6.9,13.9,7.4,7.2,6.7,6.2,5.4,100,992.2,2.3,6.1,NW,1.01,0.16,0.87,,12.2,0,4.9
2021,05,11,9.6,7.6,12.3,8.7,8.4,7.7,6.9,5.6,38,1001,1.9,4.1,S,3.85,0.21,1.13,,0,0,4.9
2021,05,12,9.7,8.5,10.6,8.7,8.6,8.2,7.6,6.1,99,996.6,2.9,7.1,N,0.78,0.17,0.49,,20.1,0,5
2021,05,13,13.6,8.6,19.3,10.5,10,9.6,8.1,6.4,86,994.9,2.6,4.4,N,11.17,0.21,2.15,,1.6,0,5.2
2021,05,14,14.4,9.9,18.2,11.4,11,10.4,9.2,7,85,992.4,2.7,6.2,N,4.83,0.21,1.22,,2.5,0,5.3
2021,05,15,10.8,8.5,12.1,11.1,11,10.8,9.7,7.6,36,990.1,2.3,4,NE,2.24,0.2,0.77,4.6,2.6,0,5.6
2021,05,16,9.6,7.4,12.5,10.8,10.7,10.5,9.7,8,85,991.3,2.6,4.5,S,4.73,0.21,1,3.4,2.5,0,5.9
2021,05,17,8.7,7.1,9.8,10.4,10.4,10.3,9.7,8.2,97,989.8,1.8,3.5,N,0.25,0.19,0.52,2.6,8.7,0,6.1
2021,05,18,10.1,7,13.5,10.9,10.7,10.5,9.6,8.2,91,993.6,3.1,5,S,8.11,0.21,1.3,1.8,0,0,6.3
2021,05,19,10.1,6.5,14.7,11.5,11.3,10.9,10,8.4,87,996.5,2.2,5.7,SE,8.57,1.5,1.55,2.4,0,0,6.5
