,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
42821,2022,4,26,Kvithamar,3.2,-0.3,5.9,63.4,1.3,2.4,13.1,,5.1,5.5,5.4,5.3,5.1,4.1,,,2.1
42822,2022,4,27,Kvithamar,2.5,-0.9,5.8,70.6,3.5,1.6,13.9,,4.6,5.1,5.1,5.1,5.0,4.1,,,1.9
42823,2022,4,28,Kvithamar,4.2,2.2,6.9,73.6,3.9,2.9,10.8,,4.7,5.1,5.1,5.0,4.9,4.2,,,1.9
42824,2022,4,29,Kvithamar,3.4,0.7,6.1,82.1,4.5,1.5,9.9,,4.7,5.1,5.0,5.0,4.9,4.2,,,1.5
42825,2022,4,30,Kvithamar,5.0,2.1,8.1,79.1,4.7,2.2,11.4,,4.9,5.3,5.1,5.0,4.9,4.3,,,1.7
42826,2022,5,1,Kvithamar,7.3,4.2,11.3,65.5,0.0,1.9,11.4,,5.4,5.7,5.4,5.2,5.0,4.3,,,2.3
42827,2022,5,2,Kvithamar,5.8,1.1,8.3,67.9,5.1,4.2,11.4,,5.4,5.8,5.6,5.4,5.1,4.4,,,2.1
42828,2022,5,3,Kvithamar,2.8,0.2,6.1,72.8,1.5,2.4,15.2,,4.9,5.3,5.3,5.3,5.2,4.4,,,1.9
42829,2022,5,4,Kvithamar,4.6,-1.8,9.9,67.7,1.5,1.4,14.9,,5.0,5.3,5.2,5.2,5.1,4.5,,,2.2
42830,2022,5,5,Kvithamar,7.0,4.3,10.1,78.8,1.5,1.8,12.1,,5.9,6.1,5.7,5.4,5.2,4.5,,,2.1
42831,2022,5,6,Kvithamar,9.5,3.4,13.5,69.5,2.0,2.0,6.9,,6.3,6.5,6.0,5.8,5.3,4.6,,,1.5
42832,2022,5,7,Kvithamar,4.6,1.3,7.1,70.2,4.6,3.4,14.6,,5.9,6.3,6.2,5.9,5.5,4.6,,,2.6
42833,2022,5,8,Kvithamar,4.6,1.1,8.2,78.8,6.2,2.0,13.3,,5.5,5.9,5.8,5.8,5.6,4.7,,,2.2
42834,2022,5,9,Kvithamar,9.3,4.6,15.2,69.3,0.1,1.2,10.2,,6.4,6.6,6.2,5.9,5.6,4.8,,,2.0
42835,2022,5,10,Kvithamar,11.3,7.8,15.4,60.9,7.1,2.2,13.1,,7.3,7.4,6.8,6.4,5.8,4.8,,,2.9
42836,2022,5,11,Kvithamar,10.6,5.9,16.9,69.4,4.4,1.7,17.3,,7.8,7.9,7.2,6.8,6.1,4.9,,,3.3
42837,2022,5,12,Kvithamar,7.8,6.1,10.7,81.4,6.2,1.4,8.7,,7.9,8.1,7.6,7.2,6.4,5.0,,,1.5
42838,2022,5,13,Kvithamar,8.5,5.2,13.4,71.3,3.3,2.2,9.4,,7.6,7.9,7.5,7.2,6.6,5.1,,,2.0
42839,2022,5,14,Kvithamar,6.2,4.7,7.5,82.0,7.4,1.9,6.0,,7.2,7.6,7.4,7.2,6.7,5.3,,,1.1
42840,2022,5,15,Kvithamar,6.5,4.7,9.9,71.0,2.1,2.9,18.4,,6.9,7.3,7.2,7.0,6.7,5.4,,,3.3
42841,2022,5,16,Kvithamar,5.7,1.6,8.6,63.6,0.1,2.0,17.7,,7.0,7.4,7.2,7.0,6.7,5.5,,,3.0
42842,2022,5,17,Kvithamar,7.9,-1.5,15.8,61.8,0.1,1.3,27.6,,7.2,7.5,7.2,7.0,6.7,5.6,,,4.3
42843,2022,5,18,Kvithamar,9.6,1.8,15.8,68.3,0.1,1.1,16.9,,7.8,8.0,7.6,7.2,6.8,5.6,,,2.9
42844,2022,5,19,Kvithamar,14.4,9.5,21.9,61.5,0.0,1.7,18.6,,8.8,8.9,8.1,7.6,7.0,5.7,,,3.9
42845,2022,5,20,Kvithamar,13.8,6.7,20.4,63.7,0.0,1.6,25.2,,9.4,9.4,8.6,8.1,7.3,5.8,,,4.5
42846,2022,5,21,Kvithamar,14.4,10.3,18.2,55.5,0.0,2.3,11.6,,9.6,9.8,9.1,8.5,7.6,5.9,,,2.9
42847,2022,5,22,Kvithamar,12.5,8.9,17.6,71.1,0.2,1.1,18.7,,9.7,9.8,9.2,8.7,7.8,6.0,,,3.2
42848,2022,5,23,Kvithamar,15.0,9.5,20.3,52.3,0.0,4.1,14.4,,9.8,9.9,9.4,8.9,8.0,6.2,,,3.6
42849,2022,5,24,Kvithamar,15.7,12.9,18.7,49.7,0.3,3.7,8.6,,9.7,9.9,9.4,8.9,8.2,6.3,,,2.8
42850,2022,5,25,Kvithamar,14.2,9.9,19.0,59.0,2.7,3.2,13.7,,9.8,10.0,9.4,9.0,8.2,6.5,,,3.5
42851,2022,5,26,Kvithamar,11.3,5.7,18.2,69.5,0.8,1.9,16.6,,9.7,9.9,9.4,9.0,8.3,6.6,,,3.2
42852,2022,5,27,Kvithamar,9.1,6.2,12.3,77.5,0.4,1.9,9.0,,9.3,9.7,9.4,9.0,8.4,6.7,,,1.7
42853,2022,5,28,Kvithamar,8.0,6.1,9.1,80.9,3.9,3.1,3.7,,8.8,9.2,9.1,8.9,8.4,6.8,,,0.9
42854,2022,5,29,Kvithamar,8.2,4.7,12.7,74.6,7.6,1.7,17.1,,8.6,8.9,8.7,8.6,8.3,6.9,,,3.1
42855,2022,5,30,Kvithamar,14.6,6.7,20.0,54.0,0.0,2.7,22.8,,9.6,9.7,9.2,8.8,8.3,6.9,,,5.0
42856,2022,5,31,Kvithamar,14.9,10.5,19.2,68.1,0.7,1.9,17.0,,10.6,10.6,9.8,9.2,8.5,7.0,,,3.4
42857,2022,6,1,Kvithamar,12.0,10.0,15.8,86.6,16.0,1.1,13.4,,10.9,11.0,10.2,9.7,8.8,7.0,,,2.4
42858,2022,6,2,Kvithamar,14.1,10.7,19.6,75.3,1.7,1.5,16.1,,11.5,11.5,10.6,10.0,9.0,7.1,,,3.4
42859,2022,6,3,Kvithamar,11.0,9.8,11.9,85.8,0.1,2.3,4.3,,11.2,11.4,10.8,10.3,9.3,7.3,,,1.0
42860,2022,6,4,Kvithamar,10.0,8.3,11.8,74.4,0.2,1.9,7.4,,10.4,10.7,10.4,10.1,9.4,7.4,,,1.6
42861,2022,6,5,Kvithamar,9.1,4.1,11.1,66.8,0.8,2.5,26.2,,10.2,10.5,10.1,9.9,9.3,7.5,,,4.9
42862,2022,6,6,Kvithamar,10.8,1.9,18.9,61.4,0.0,1.5,29.3,,10.4,10.6,10.1,9.9,9.3,7.6,,,5.3
42863,2022,6,7,Kvithamar,11.8,5.0,17.8,66.4,0.0,1.2,21.9,,11.0,11.1,10.6,10.1,9.4,7.7,,,4.2
42864,2022,6,8,Kvithamar,13.0,9.2,18.7,66.4,0.0,1.7,21.6,,11.7,11.8,11.1,10.5,9.6,7.7,,,4.4
42865,2022,6,9,Kvithamar,12.3,9.2,17.1,69.4,0.0,1.8,22.8,,11.9,12.0,11.3,10.8,9.8,7.8,,,4.6
42866,2022,6,10,Kvithamar,13.4,6.4,19.2,75.4,0.0,1.3,20.5,,12.2,12.3,11.6,11.0,10.1,8.0,,,3.9
42867,2022,6,11,Kvithamar,14.8,11.6,20.2,75.9,5.6,1.1,17.9,,12.8,12.8,12.0,11.4,10.3,8.1,,,3.8
42868,2022,6,12,Kvithamar,14.9,9.9,19.3,66.3,4.3,1.8,15.3,,12.9,13.0,12.3,11.6,10.6,8.2,,,3.3
42869,2022,6,13,Kvithamar,11.7,8.9,14.9,81.8,2.8,1.3,8.7,,12.5,12.7,12.2,11.7,10.7,8.4,,,1.8
42870,2022,6,14,Kvithamar,11.4,10.2,14.5,79.8,6.1,1.6,9.6,,12.0,12.3,11.9,11.6,10.8,8.5,,,2.0
42871,2022,6,15,Kvithamar,11.8,10.1,13.8,88.0,2.7,0.7,8.5,,12.1,12.3,11.9,11.5,10.8,8.6,,,1.6
42872,2022,6,16,Kvithamar,13.5,10.7,18.4,83.1,2.2,1.0,18.1,,12.7,12.8,12.1,11.6,10.8,8.7,,,3.6
42873,2022,6,17,Kvithamar,16.1,11.6,21.8,71.1,2.1,2.0,19.0,,13.4,13.4,12.6,12.0,11.0,8.8,,,4.3
42874,2022,6,18,Kvithamar,11.4,9.1,14.9,80.1,8.0,1.6,11.7,,13.0,13.3,12.8,12.3,11.3,8.9,,,2.3
42875,2022,6,19,Kvithamar,11.7,5.8,16.9,73.4,0.0,1.3,26.3,,12.7,12.9,12.5,12.1,11.3,9.0,,,5.1
42876,2022,6,20,Kvithamar,14.5,10.1,20.4,62.8,0.0,1.4,27.6,,13.4,13.4,12.7,12.2,11.4,9.1,,,5.9
42877,2022,6,21,Kvithamar,11.6,8.4,14.6,79.7,3.9,1.4,6.3,,13.2,13.5,13.0,12.5,11.5,9.2,,,1.4
42878,2022,6,22,Kvithamar,12.1,7.4,16.2,72.2,2.3,1.3,15.1,,12.7,12.9,12.6,12.3,11.6,9.4,,,3.1
42879,2022,6,23,Kvithamar,13.6,11.5,17.6,85.6,4.3,1.1,11.0,,13.1,13.2,12.7,12.3,11.6,9.4,,,2.2
42880,2022,6,24,Kvithamar,18.9,13.4,24.9,71.0,0.0,1.5,29.2,,14.6,14.4,13.3,12.6,11.7,9.5,,,6.7
42881,2022,6,25,Kvithamar,21.9,14.1,28.8,60.8,0.0,2.0,20.9,,15.6,15.4,14.2,13.4,12.0,9.6,,,5.2
42882,2022,6,26,Kvithamar,21.1,14.2,27.5,73.2,2.2,1.4,19.3,,16.3,16.0,14.8,13.9,12.5,9.7,,,4.3
42883,2022,6,27,Kvithamar,21.2,17.6,25.2,73.2,4.8,1.4,20.1,,17.0,16.8,15.5,14.5,12.9,9.9,,,4.6
42884,2022,6,28,Kvithamar,15.2,12.2,19.9,90.3,15.9,1.7,5.9,,16.4,16.5,15.7,14.9,13.3,10.1,,,1.3
42885,2022,6,29,Kvithamar,15.6,12.2,20.0,79.6,2.7,1.2,16.0,,15.5,15.6,15.1,14.6,13.5,10.3,,,3.4
42886,2022,6,30,Kvithamar,19.6,10.9,28.6,77.0,0.0,0.9,23.4,,16.5,16.3,15.3,14.6,13.5,10.5,,,5.3
42887,2022,7,1,Kvithamar,22.9,18.1,28.4,69.5,1.9,1.6,17.8,,17.7,17.5,16.3,15.3,13.7,10.7,,,4.5
42888,2022,7,2,Kvithamar,17.2,11.4,24.5,77.3,24.1,2.1,7.9,,17.0,17.2,16.5,15.7,14.2,10.8,,,1.9
42889,2022,7,3,Kvithamar,16.5,10.8,23.0,68.4,0.4,2.5,17.0,,15.5,15.9,15.6,15.2,14.3,11.0,,,3.8
42890,2022,7,4,Kvithamar,16.6,11.9,22.7,71.3,1.6,1.5,19.9,,16.0,16.1,15.5,15.0,14.1,11.2,,,4.3
42891,2022,7,5,Kvithamar,12.5,10.1,15.9,80.9,11.6,1.6,14.2,,15.6,15.9,15.5,15.1,14.1,11.3,,,2.9
42892,2022,7,6,Kvithamar,11.7,9.6,14.7,77.0,5.9,1.1,8.3,,14.9,15.3,15.1,14.9,14.1,11.4,,,1.7
42893,2022,7,7,Kvithamar,10.9,9.8,12.1,82.1,4.5,2.1,4.3,,14.0,14.6,14.6,14.5,13.9,11.5,,,1.0
42894,2022,7,8,Kvithamar,12.0,9.6,15.1,81.9,12.0,1.4,9.0,,13.7,14.1,14.0,13.9,13.6,11.6,,,1.8
42895,2022,7,9,Kvithamar,10.6,8.9,11.2,86.8,17.0,1.1,6.4,,13.5,14.0,13.9,13.8,13.4,11.6,,,1.2
42896,2022,7,10,Kvithamar,11.9,7.6,14.5,78.4,0.0,1.4,12.3,,13.5,13.8,13.6,13.5,13.2,11.6,,,2.5
42897,2022,7,11,Kvithamar,12.5,5.1,19.8,79.8,0.1,0.8,19.0,,13.8,14.0,13.7,13.5,13.1,11.5,,,3.4
42898,2022,7,12,Kvithamar,18.3,10.1,27.1,68.2,0.0,1.4,18.1,,15.0,15.0,14.3,13.8,13.1,11.5,,,4.0
42899,2022,7,13,Kvithamar,13.5,11.7,15.5,80.4,8.9,1.1,8.7,,15.1,15.2,14.7,14.2,13.4,11.5,,,1.8
42900,2022,7,14,Kvithamar,10.8,10.2,11.8,82.4,5.8,2.2,4.7,,14.0,14.4,14.3,14.1,13.5,11.5,,,1.1
42901,2022,7,15,Kvithamar,10.6,8.9,12.2,76.3,0.8,2.3,6.2,,13.0,13.4,13.6,13.6,13.3,11.5,,,1.4
42902,2022,7,16,Kvithamar,10.4,8.8,12.5,80.7,1.0,2.4,10.0,,12.7,13.0,13.1,13.1,13.0,11.6,,,2.0
42903,2022,7,17,Kvithamar,11.2,9.0,14.2,86.9,3.4,0.8,7.2,,12.9,13.1,13.0,12.9,12.8,11.5,,,1.4
42904,2022,7,18,Kvithamar,12.1,10.6,16.2,83.9,2.4,0.9,10.1,,13.5,13.7,13.3,13.0,12.7,11.5,,,2.0
42905,2022,7,19,Kvithamar,14.5,10.5,19.3,71.0,0.2,0.8,17.9,,14.4,14.3,13.7,13.3,12.8,11.4,,,3.8
42906,2022,7,20,Kvithamar,16.0,12.8,19.4,84.8,0.2,0.9,7.4,,15.1,15.1,14.4,13.8,13.0,11.4,,,1.6
42907,2022,7,21,Kvithamar,14.0,12.4,17.5,85.4,2.3,1.0,7.2,,15.1,15.2,14.6,14.1,13.3,11.4,,,1.5
42908,2022,7,22,Kvithamar,12.9,10.9,15.8,75.3,0.1,1.3,12.7,,14.9,15.0,14.5,14.1,13.4,11.5,,,2.7
42909,2022,7,23,Kvithamar,13.6,10.4,17.8,69.2,0.0,1.1,21.8,,15.1,15.2,14.6,14.2,13.5,11.6,,,4.5
42910,2022,7,24,Kvithamar,15.0,9.8,19.8,81.4,1.4,0.9,17.1,,15.6,15.6,14.9,14.4,13.6,11.6,,,3.0
42911,2022,7,25,Kvithamar,19.6,15.1,24.5,66.5,3.8,2.2,15.1,,16.3,16.3,15.5,14.8,13.8,11.7,,,3.5
42912,2022,7,26,Kvithamar,13.8,11.0,15.8,87.9,16.4,1.6,4.8,,15.7,16.0,15.6,15.1,14.1,11.8,,,1.1
42913,2022,7,27,Kvithamar,11.1,9.0,14.8,79.3,0.7,2.4,14.4,,14.5,14.9,14.8,14.7,14.1,11.9,,,2.9
42914,2022,7,28,Kvithamar,11.5,8.6,15.8,74.5,0.0,0.9,15.3,,14.4,14.7,14.5,14.4,13.9,12.0,,,2.9
42915,2022,7,29,Kvithamar,15.0,8.6,22.4,70.0,0.0,0.9,24.0,,15.1,15.2,14.7,14.4,13.8,12.0,,,4.5
42916,2022,7,30,Kvithamar,17.2,10.1,26.8,70.8,0.0,0.9,23.2,,16.0,16.0,15.3,14.8,14.0,12.1,,,4.5
42917,2022,7,31,Kvithamar,13.9,11.1,18.4,86.8,11.7,1.3,8.0,,15.8,16.0,15.5,15.1,14.2,12.1,,,1.4
42918,2022,8,1,Kvithamar,11.3,6.7,15.2,84.6,14.4,0.9,10.1,,14.6,15.0,15.0,14.8,14.3,12.2,,,1.9
42919,2022,8,2,Kvithamar,12.7,4.6,20.0,70.2,0.0,2.0,18.6,,14.0,14.5,14.5,14.4,14.1,12.2,,,3.2
42920,2022,8,3,Kvithamar,17.1,12.1,21.2,73.0,7.0,1.7,11.4,,14.6,14.8,14.4,14.2,13.9,12.3,,,2.5
42921,2022,8,4,Kvithamar,13.7,10.6,18.9,86.6,5.8,1.2,11.7,,15.0,15.1,14.8,14.4,13.9,12.3,,,2.4
42922,2022,8,5,Kvithamar,13.0,8.6,18.6,75.4,0.4,1.0,17.3,,14.6,14.9,14.6,14.4,13.9,12.3,,,3.4
42923,2022,8,6,Kvithamar,10.6,7.0,13.9,87.6,8.3,1.7,6.8,,14.0,14.5,14.4,14.3,13.9,12.3,,,1.2
42924,2022,8,7,Kvithamar,13.6,8.1,18.4,68.4,0.0,1.2,21.5,,14.1,14.3,14.1,14.0,13.7,12.3,,,4.1
42925,2022,8,8,Kvithamar,13.0,5.6,20.2,81.3,0.1,1.0,18.6,,14.4,14.6,14.3,14.1,13.7,12.3,,,2.8
42926,2022,8,9,Kvithamar,14.6,11.8,19.1,89.4,5.2,0.7,8.0,,15.0,15.1,14.7,14.3,13.8,12.3,,,1.4
42927,2022,8,10,Kvithamar,18.4,14.0,23.5,75.6,1.0,1.0,8.1,,15.5,15.5,14.9,14.5,13.9,12.3,,,1.9
42928,2022,8,11,Kvithamar,14.0,11.7,16.6,83.7,8.7,1.5,10.1,,15.4,15.6,15.2,14.8,14.1,12.3,,,2.1
42929,2022,8,12,Kvithamar,14.1,11.1,19.1,82.7,0.5,0.7,15.8,,15.2,15.4,15.0,14.7,14.1,12.3,,,3.2
42930,2022,8,13,Kvithamar,15.1,12.3,19.4,81.7,0.0,1.0,13.8,,15.6,15.7,15.2,14.9,14.2,12.4,,,2.8
42931,2022,8,14,Kvithamar,16.5,11.3,22.0,82.5,0.0,0.8,19.9,,15.9,16.0,15.4,15.0,14.3,12.4,,,3.5
42932,2022,8,15,Kvithamar,18.4,12.9,25.3,83.3,0.0,0.6,7.8,,16.3,16.4,15.7,15.3,14.4,12.5,,,1.7
42933,2022,8,16,Kvithamar,21.6,17.2,25.5,69.9,1.5,1.7,10.5,,16.7,16.8,16.0,15.5,14.6,12.6,,,2.3
42934,2022,8,17,Kvithamar,12.4,8.3,17.2,86.3,6.6,1.8,5.9,,15.8,16.2,16.0,15.6,14.8,12.6,,,1.1
42935,2022,8,18,Kvithamar,14.2,5.4,21.6,73.6,1.1,2.4,18.3,,14.8,15.2,15.2,15.1,14.7,12.7,,,3.4
42936,2022,8,19,Kvithamar,18.6,12.3,24.1,73.6,2.7,1.7,10.9,,15.5,15.7,15.2,15.0,14.5,12.8,,,2.5
42937,2022,8,20,Kvithamar,13.7,10.0,17.8,87.3,0.2,1.1,9.9,,15.3,15.6,15.3,15.0,14.5,12.8,,,1.5
42938,2022,8,21,Kvithamar,13.4,9.4,18.9,87.3,19.9,1.1,12.0,,15.1,15.4,15.1,14.9,14.4,12.8,,,2.1
42939,2022,8,22,Kvithamar,12.5,8.9,16.6,78.9,6.3,1.4,17.4,,14.6,14.9,14.9,14.8,14.4,12.8,,,3.3
42940,2022,8,23,Kvithamar,13.2,7.4,21.0,78.2,0.3,0.9,18.8,,14.8,15.0,14.7,14.6,14.3,12.8,,,2.6
42941,2022,8,24,Kvithamar,17.0,9.3,24.0,70.3,0.3,1.0,18.5,,15.2,15.3,14.9,14.7,14.2,12.8,,,3.0
42942,2022,8,25,Kvithamar,21.5,15.5,26.8,57.2,0.6,1.6,12.9,,15.9,15.9,15.4,15.0,14.3,12.8,,,2.6
42943,2022,8,26,Kvithamar,17.9,13.4,22.0,70.6,10.0,1.8,8.5,,15.9,16.1,15.6,15.2,14.5,12.8,,,1.9
42944,2022,8,27,Kvithamar,13.4,11.4,16.9,80.5,7.7,1.1,10.5,,15.3,15.6,15.4,15.2,14.6,12.9,,,2.2
42945,2022,8,28,Kvithamar,12.3,10.0,14.5,70.5,0.0,1.4,11.9,,14.9,15.3,15.2,15.0,14.6,12.9,,,2.4
42946,2022,8,29,Kvithamar,11.5,9.5,14.6,77.9,0.0,0.9,7.0,,14.5,14.9,14.9,14.8,14.5,13.0,,,1.2
42947,2022,8,30,Kvithamar,11.0,5.9,15.4,79.0,0.1,1.0,11.8,,14.3,14.7,14.6,14.6,14.3,13.0,,,1.7
42948,2022,8,31,Kvithamar,9.9,4.1,15.0,78.5,0.0,1.0,11.0,,13.9,14.3,14.3,14.3,14.2,12.9,,,1.7
42949,2022,9,1,Kvithamar,11.4,8.2,17.1,73.4,0.2,1.0,15.2,,13.9,14.3,14.2,14.2,14.1,12.9,,,2.7
42950,2022,9,2,Kvithamar,11.9,5.3,19.4,69.6,0.7,1.0,17.1,,13.7,14.1,14.1,14.1,14.0,12.9,,,2.4
42951,2022,9,3,Kvithamar,11.9,5.6,18.6,65.6,0.0,1.5,16.7,,13.5,13.9,13.9,13.9,13.8,12.8,,,2.4
42952,2022,9,4,Kvithamar,13.0,8.3,19.0,59.6,0.0,1.8,14.7,,13.2,13.6,13.7,13.7,13.7,12.8,,,2.3
42953,2022,9,5,Kvithamar,11.6,5.4,20.2,76.0,0.4,0.9,16.0,,13.2,13.5,13.5,13.5,13.5,12.7,,,2.0
42954,2022,9,6,Kvithamar,10.0,3.3,18.0,78.6,0.4,0.7,16.2,,12.9,13.3,13.4,13.4,13.4,12.6,,,1.9
42955,2022,9,7,Kvithamar,8.6,1.1,15.9,85.0,0.0,0.9,15.7,,12.5,12.9,13.1,13.2,13.3,12.6,,,1.8
42956,2022,9,8,Kvithamar,12.1,5.2,20.1,73.8,0.1,0.9,14.8,,12.6,12.9,12.9,13.0,13.1,12.5,,,2.1
42957,2022,9,9,Kvithamar,12.3,5.6,18.6,60.9,0.4,2.3,15.1,,12.3,12.8,12.9,13.0,13.0,12.4,,,2.2
42958,2022,9,10,Kvithamar,9.9,3.9,17.0,72.5,0.1,0.9,14.2,,12.0,12.4,12.6,12.7,12.8,12.3,,,1.7
42959,2022,9,11,Kvithamar,10.1,7.1,14.2,83.2,0.0,0.5,6.9,,12.1,12.5,12.5,12.6,12.7,12.3,,,1.0
42960,2022,9,12,Kvithamar,12.0,4.8,17.6,77.0,0.5,1.0,8.7,,12.2,12.5,12.5,12.5,12.6,12.2,,,1.5
42961,2022,9,13,Kvithamar,13.6,12.3,16.1,86.6,12.1,1.3,4.5,,12.7,13.0,12.7,12.6,12.6,12.1,,,1.0
42962,2022,9,14,Kvithamar,11.3,10.1,12.4,88.5,6.2,1.2,3.7,,12.6,13.0,12.9,12.8,12.6,12.1,,,0.7
42963,2022,9,15,Kvithamar,10.6,8.6,12.4,85.6,0.6,0.9,4.1,,12.4,12.7,12.7,12.7,12.6,12.0,,,0.7
42964,2022,9,16,Kvithamar,11.0,9.9,12.6,89.8,19.0,1.3,3.6,,12.2,12.6,12.6,12.6,12.6,12.0,,,0.7
42965,2022,9,17,Kvithamar,10.6,10.1,12.0,90.9,11.1,1.3,4.4,,12.0,12.4,12.4,12.4,12.5,12.0,,,0.8
42966,2022,9,18,Kvithamar,10.4,9.0,13.3,84.4,2.5,1.8,6.4,,11.9,12.3,12.3,12.3,12.4,11.9,,,1.3
42967,2022,9,19,Kvithamar,9.5,7.1,12.5,77.6,1.0,2.0,6.5,,11.5,12.0,12.1,12.2,12.3,11.9,,,1.3
42968,2022,9,20,Kvithamar,8.2,3.0,12.8,79.0,0.1,1.0,7.3,,11.2,11.7,11.8,12.0,12.1,11.8,,,1.2
42969,2022,9,21,Kvithamar,5.9,0.5,11.8,89.1,0.0,0.4,3.9,,10.2,10.9,11.3,11.6,11.9,11.8,,,0.5
42970,2022,9,22,Kvithamar,10.8,5.9,16.8,77.8,0.3,0.8,5.6,,10.6,11.0,11.2,11.4,11.7,11.7,,,0.9
42971,2022,9,23,Kvithamar,10.6,9.1,11.6,92.1,9.2,0.5,2.4,,11.2,11.5,11.4,11.5,11.6,11.6,,,0.4
42972,2022,9,24,Kvithamar,9.3,6.7,12.2,91.7,0.1,0.6,4.4,,11.1,11.5,11.4,11.5,11.6,11.5,,,0.7
42973,2022,9,25,Kvithamar,10.7,4.8,15.5,70.2,0.0,2.0,10.1,,11.0,11.4,11.4,11.5,11.6,11.4,,,1.9
42974,2022,9,26,Kvithamar,12.0,10.4,13.9,58.8,1.0,4.4,3.5,,10.5,11.0,11.2,11.4,11.5,11.4,,,1.6
42975,2022,9,27,Kvithamar,12.8,8.6,15.1,59.8,0.3,2.5,3.7,,10.5,10.9,11.0,11.2,11.4,11.3,,,1.2
42976,2022,9,28,Kvithamar,13.1,8.5,18.3,59.6,0.5,2.6,9.6,,10.6,11.0,11.0,11.1,11.3,11.2,,,1.6
42977,2022,9,29,Kvithamar,9.9,6.0,15.4,70.2,0.0,0.9,6.4,,10.4,10.8,10.9,11.0,11.2,11.1,,,0.9
42978,2022,9,30,Kvithamar,10.3,6.2,15.9,67.4,0.0,1.7,8.8,,10.3,10.7,10.8,10.9,11.1,11.1,,,1.4
43130,2018,3,1,Landvik,-9.8,-11.8,-8.0,76.9,1.7,3.6,5.8,,-0.1,0.0,0.5,0.7,1.2,1.9,,,0.0
43131,2018,3,2,Landvik,-5.9,-9.6,-2.8,60.4,0.1,2.8,8.3,,-0.1,0.0,0.4,0.7,1.2,1.9,,,0.0
43132,2018,3,3,Landvik,-4.2,-5.2,-3.1,72.3,1.8,2.4,2.0,,-0.1,0.0,0.4,0.7,1.1,1.9,,,0.0
43133,2018,3,4,Landvik,-3.2,-4.5,-1.4,81.3,5.5,1.9,1.8,,-0.1,0.0,0.4,0.7,1.1,1.9,,,0.0
43134,2018,3,5,Landvik,-2.2,-3.5,-1.4,83.9,9.6,2.7,1.9,,-0.1,0.0,0.4,0.7,1.1,1.9,,,0.0
43135,2018,3,6,Landvik,-2.7,-3.5,-1.8,80.0,0.0,2.6,2.7,,0.0,0.0,0.5,0.7,1.1,1.9,,,0.0
43136,2018,3,7,Landvik,-0.8,-2.2,0.3,89.0,0.0,2.2,1.7,,0.0,0.0,0.5,0.7,1.2,1.9,,,0.0
43137,2018,3,8,Landvik,-0.9,-1.9,0.3,84.6,3.9,1.9,3.5,,0.1,0.1,0.5,0.7,1.2,1.9,,,0.0
43138,2018,3,9,Landvik,-2.0,-8.2,3.9,75.7,0.0,1.1,10.7,,0.1,0.1,0.5,0.8,1.2,1.9,,,0.0
43139,2018,3,10,Landvik,-1.9,-8.9,2.5,82.7,0.2,1.0,4.6,,0.2,0.2,0.6,0.8,1.2,1.9,,,0.0
43140,2018,3,11,Landvik,-1.5,-2.4,-0.3,85.8,10.5,2.6,2.8,,0.2,0.2,0.6,0.8,1.2,1.9,,,0.0
43141,2018,3,12,Landvik,0.1,-1.7,2.1,90.2,3.5,1.7,3.6,,0.3,0.3,0.6,0.8,1.2,1.9,,,0.5
43142,2018,3,13,Landvik,2.7,0.9,6.7,64.2,0.0,1.5,7.8,,0.3,0.3,0.7,0.9,1.3,1.9,,,1.4
43143,2018,3,14,Landvik,0.1,-5.0,3.6,67.2,0.0,0.9,12.4,,0.4,0.4,0.7,0.9,1.3,1.9,,,1.2
43144,2018,3,15,Landvik,-1.4,-4.3,-0.1,73.2,0.0,2.2,4.2,,0.4,0.4,0.8,0.9,1.3,1.9,,,0.0
43145,2018,3,16,Landvik,-3.2,-6.1,-1.9,57.6,0.6,3.0,10.2,,0.4,0.4,0.8,1.0,1.4,1.9,,,0.0
43146,2018,3,17,Landvik,-4.7,-7.5,-1.6,54.6,0.0,2.4,10.9,,0.4,0.4,0.8,1.0,1.4,1.9,,,0.0
43147,2018,3,18,Landvik,-4.8,-13.0,2.8,55.6,0.0,1.1,13.8,,0.3,0.4,0.8,1.0,1.4,1.9,,,0.0
43148,2018,3,19,Landvik,-2.4,-12.4,10.1,72.5,0.2,0.7,7.9,,0.2,0.3,0.7,0.9,1.4,1.9,,,0.0
43149,2018,3,20,Landvik,1.1,-5.3,7.6,51.4,0.0,1.5,14.0,,0.2,0.2,0.7,0.9,1.3,1.9,,,1.5
43150,2018,3,21,Landvik,1.5,-4.8,7.7,74.4,0.9,1.2,8.0,,0.2,0.2,0.6,0.9,1.3,1.9,,,1.1
43151,2018,3,22,Landvik,0.8,-3.8,6.9,87.3,0.0,1.0,15.3,,0.2,0.2,0.7,0.9,1.3,1.9,,,1.5
