mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
12.6,8.3,16.1,80.6,989.5,0.2,2.8,0.5,10.18,41.53,0.22,0.0,14.4,14.3,14.3,13.9,13.8,10.9,6.0,18.0,4187
12.8,10.9,16.4,88.7,989.0,6.7,2.2,0.4,5.32,23.26,0.22,0.0,14.4,14.3,14.3,14.0,14.0,11.0,6.0,19.0,4188
14.0,7.0,18.9,79.4,989.3,0.5,2.6,0.9,12.91,52.89,0.22,0.0,15.2,14.9,14.8,14.2,13.7,11.0,6.0,20.0,4189
13.6,7.8,19.2,78.8,990.5,0.5,2.9,0.8,10.3,43.34,0.22,0.0,15.4,15.3,15.2,14.5,13.9,11.1,6.0,21.0,4190
14.9,11.3,17.9,79.8,991.4,0.0,4.1,0.9,14.07,54.45,0.23,0.0,16.1,15.8,15.7,14.9,14.0,11.1,6.0,22.0,4191
14.4,11.8,17.9,84.0,989.8,3.2,2.3,0.6,8.45,37.64,0.23,0.0,15.9,15.8,15.7,15.1,14.1,11.2,6.0,23.0,4192
12.6,10.4,14.7,92.7,993.4,30.6,2.1,0.1,3.34,16.38,0.22,0.0,15.1,15.1,15.2,14.9,14.3,11.3,6.0,24.0,4193
13.8,8.2,18.4,66.7,1001.4,0.0,3.8,0.8,13.99,59.26,0.23,0.0,15.5,15.3,15.2,14.6,14.5,11.4,6.0,25.0,4194
14.9,9.2,19.8,71.0,1006.3,0.2,3.9,0.8,14.18,60.26,0.23,0.0,16.5,16.2,16.1,15.3,14.5,11.6,6.0,26.0,4195
14.6,11.6,18.4,93.9,1009.5,5.1,1.6,0.4,4.68,19.86,0.23,0.0,15.9,15.9,15.9,15.4,14.7,11.7,6.0,27.0,4196
17.8,12.9,21.7,73.2,1009.6,0.0,3.2,0.9,12.24,48.93,0.23,0.0,17.1,16.8,16.6,15.7,14.9,11.8,6.0,28.0,4197
18.5,11.6,22.8,62.2,1005.1,0.1,3.8,1.0,15.63,60.66,0.23,0.0,17.6,17.2,17.1,16.1,14.8,11.8,6.0,29.0,4198
17.9,15.2,21.6,80.5,1000.9,1.4,2.2,1.0,10.11,39.84,0.22,0.0,18.3,18.0,17.8,16.7,15.0,11.9,6.0,30.0,4199
16.5,14.8,18.1,89.1,999.1,1.8,1.5,0.4,3.86,15.57,0.22,0.0,17.6,17.5,17.4,16.8,15.4,12.0,7.0,1.0,4200
16.3,15.1,17.7,83.9,1000.2,0.2,2.1,0.4,5.08,19.55,0.22,0.0,17.0,16.9,16.8,16.4,15.8,12.2,7.0,2.0,4201
19.5,16.5,23.1,80.2,999.4,0.0,1.9,1.0,9.07,33.09,0.22,0.0,18.1,17.7,17.5,16.6,15.8,12.3,7.0,3.0,4202
19.1,15.8,24.3,65.9,1002.6,0.0,3.6,1.4,14.78,56.05,0.22,0.0,19.5,19.0,18.7,17.4,15.7,12.4,7.0,4.0,4203
17.6,15.5,19.5,87.7,1004.6,0.0,2.1,0.7,4.63,18.95,0.23,0.0,18.9,18.7,18.7,17.8,15.9,12.5,7.0,5.0,4204
19.1,15.5,22.7,79.7,1000.2,0.1,1.8,1.0,9.37,37.25,0.23,0.0,19.3,18.9,18.8,17.8,16.4,12.7,7.0,6.0,4205
18.3,15.1,21.9,80.1,998.4,0.1,4.3,0.7,8.84,36.82,0.22,0.0,19.3,19.0,18.9,18.0,16.4,12.8,7.0,7.0,4206
16.6,11.9,20.9,78.7,997.6,5.1,2.3,0.6,8.67,37.82,0.23,0.0,18.7,18.5,18.5,17.8,16.7,12.9,7.0,8.0,4207
16.6,12.4,20.4,78.3,1000.8,8.7,4.2,0.7,12.8,51.28,0.23,0.0,18.7,18.5,18.4,17.7,16.7,13.1,7.0,9.0,4208
15.5,12.8,18.3,84.9,1002.3,2.1,4.5,0.4,8.64,35.97,0.24,0.0,18.0,17.9,18.0,17.5,17.0,13.2,7.0,10.0,4209
16.1,12.4,20.2,80.1,1002.7,1.0,3.3,0.7,12.47,52.87,0.23,0.0,18.3,18.1,18.0,17.4,17.0,13.3,7.0,11.0,4210
15.5,12.2,19.1,69.3,1001.9,0.0,4.7,0.5,12.23,51.46,0.24,0.0,17.8,17.7,17.8,17.3,16.6,13.4,7.0,12.0,4211
14.3,8.7,19.1,55.0,1007.0,0.1,4.9,0.5,15.08,64.75,0.24,0.0,17.3,17.2,17.2,16.9,16.8,13.5,7.0,13.0,4212
15.6,6.1,20.7,62.0,1004.8,0.2,4.0,0.4,13.27,55.33,0.24,0.0,17.0,16.9,17.0,16.7,16.8,13.5,7.0,14.0,4213
13.2,11.2,15.5,82.7,997.2,5.5,1.6,0.0,3.77,18.31,0.23,0.0,16.5,16.5,16.7,16.6,16.7,13.6,7.0,15.0,4214
15.1,6.8,20.8,74.6,993.4,0.2,4.0,0.6,14.69,62.63,0.24,0.0,16.6,16.5,16.5,16.1,16.4,13.6,7.0,16.0,4215
15.0,12.5,18.9,85.5,988.4,18.1,1.3,0.0,2.86,14.58,0.23,0.0,16.3,16.3,16.4,16.2,16.5,13.6,7.0,17.0,4216
15.3,12.7,19.1,88.1,986.6,11.0,0.5,0.6,6.7,30.33,0.23,0.0,16.7,16.6,16.6,16.1,16.4,13.6,7.0,18.0,4217
16.0,13.7,19.1,83.7,991.9,5.5,3.8,0.6,10.6,43.77,0.24,0.0,17.2,17.0,17.0,16.4,16.4,13.6,7.0,19.0,4218
16.2,12.5,19.8,79.7,995.7,0.3,3.1,0.6,9.79,44.52,0.24,0.0,17.5,17.3,17.2,16.6,16.5,13.6,7.0,20.0,4219
16.9,10.4,23.3,79.5,995.8,0.1,2.3,0.8,12.08,48.27,0.23,0.0,18.1,17.8,17.7,16.9,16.4,13.7,7.0,21.0,4220
15.9,14.1,17.4,88.5,991.9,13.1,1.6,0.0,1.11,6.12,0.2,0.0,17.3,17.3,17.4,17.1,16.6,13.7,7.0,22.0,4221
19.4,16.4,23.0,89.2,986.7,9.6,4.9,0.9,6.88,27.44,0.23,0.0,17.9,17.7,17.6,16.8,16.8,13.7,7.0,23.0,4222
15.8,12.2,18.7,91.4,988.0,16.4,2.8,0.4,4.33,19.42,0.24,0.0,18.1,18.0,18.0,17.4,17.2,13.8,7.0,24.0,4223
14.2,11.6,15.9,92.0,995.2,0.2,2.0,0.3,4.07,17.52,0.23,0.0,17.1,17.1,17.2,16.9,17.1,13.9,7.0,25.0,4224
17.4,14.3,21.8,82.5,1001.2,0.2,2.8,0.9,12.0,48.33,0.23,0.0,18.2,18.0,17.9,17.1,17.0,14.0,7.0,26.0,4225
18.1,13.7,23.2,78.7,1007.2,0.1,3.2,1.1,13.07,54.03,0.23,0.0,19.2,18.8,18.7,17.7,17.0,14.0,7.0,27.0,4226
19.5,12.3,26.7,75.4,1004.7,0.3,2.9,0.9,12.51,51.07,0.24,0.0,19.4,19.1,19.0,18.1,17.1,14.0,7.0,28.0,4227
19.9,13.0,26.4,78.0,1001.7,6.0,2.4,0.8,13.46,54.09,0.24,0.0,19.5,19.3,19.3,18.4,17.3,14.1,7.0,29.0,4228
20.1,13.8,25.6,73.1,1001.1,0.1,3.6,0.7,13.08,52.76,0.23,0.0,19.6,19.4,19.4,18.6,17.7,14.2,7.0,30.0,4229
19.5,13.2,25.7,77.4,1001.4,0.3,2.9,0.7,10.48,45.12,0.24,0.0,19.8,19.5,19.5,18.7,17.8,14.3,7.0,31.0,4230
19.9,13.1,25.6,72.5,1005.0,0.2,3.6,0.8,12.11,51.55,0.25,0.0,20.0,19.7,19.7,18.8,18.0,14.4,8.0,1.0,4231
19.7,12.4,25.0,75.2,1009.1,0.3,3.4,0.6,10.57,46.95,0.24,0.0,19.8,19.6,19.6,18.8,18.2,14.5,8.0,2.0,4232
20.2,16.2,25.1,75.1,1009.3,0.2,3.0,0.7,11.29,46.92,0.23,0.0,20.3,20.0,19.9,19.1,18.5,14.6,8.0,3.0,4233
19.3,15.9,23.2,80.3,1004.5,6.2,2.0,0.6,6.92,31.19,0.23,0.0,20.1,19.9,19.9,19.1,18.0,14.7,8.0,4.0,4234
16.6,15.9,17.7,94.3,997.0,20.0,0.1,0.0,1.04,6.84,0.18,0.0,18.9,18.9,19.0,18.7,18.3,14.8,8.0,5.0,4235
17.7,13.6,22.1,81.0,991.4,0.5,3.7,0.6,10.86,47.99,0.24,0.0,19.2,19.0,19.0,18.4,18.4,14.9,8.0,6.0,4236
13.4,11.2,14.8,94.5,984.7,10.8,1.6,-0.2,2.63,15.05,0.25,0.0,17.5,17.7,17.9,17.9,18.1,14.9,8.0,7.0,4237
14.2,9.1,18.3,80.5,983.3,0.1,3.6,0.1,9.9,43.12,0.24,0.0,17.0,17.1,17.2,17.1,17.5,15.0,8.0,8.0,4238
14.6,7.6,22.0,79.0,987.4,8.2,2.3,0.3,12.09,49.5,0.25,0.0,17.1,17.0,17.1,16.9,17.3,15.0,8.0,9.0,4239
10.6,8.4,12.5,91.0,994.9,11.2,0.4,-0.3,3.77,19.11,0.23,0.0,16.2,16.3,16.5,16.7,17.1,15.0,8.0,10.0,4240
12.0,6.6,16.8,66.8,997.4,0.0,3.6,-0.1,10.87,50.12,0.25,0.0,15.7,15.8,16.0,16.0,16.7,14.9,8.0,11.0,4241
13.2,4.3,20.3,68.0,1000.8,0.0,2.6,0.1,10.87,48.5,0.25,0.0,15.5,15.5,15.6,15.6,16.6,14.9,8.0,12.0,4242
13.4,5.5,18.9,68.3,1002.0,0.0,2.4,0.1,8.28,37.34,0.25,0.0,15.6,15.6,15.7,15.7,16.4,14.8,8.0,13.0,4243
14.7,10.5,16.4,87.9,999.6,5.5,1.0,0.1,3.24,15.74,0.22,0.0,15.5,15.5,15.6,15.6,16.3,14.7,8.0,14.0,4244
16.4,13.6,19.5,92.2,994.6,15.1,3.3,0.5,4.73,20.85,0.23,0.0,16.5,16.3,16.3,15.8,16.2,14.5,8.0,15.0,4245
15.4,10.6,20.2,82.0,997.3,0.1,2.4,0.4,8.25,34.49,0.25,0.0,16.5,16.5,16.5,16.1,16.6,14.5,8.0,16.0,4246
15.0,11.8,19.2,84.9,999.7,2.7,1.5,0.5,7.72,32.49,0.24,0.0,16.8,16.6,16.6,16.2,16.7,14.4,8.0,17.0,4247
15.2,11.1,20.3,83.2,1001.5,0.1,2.4,0.7,9.63,41.46,0.25,0.0,17.2,17.0,17.0,16.4,16.5,14.4,8.0,18.0,4248
12.9,11.4,14.1,95.6,996.8,7.5,1.0,0.0,1.95,10.42,0.24,0.0,16.3,16.4,16.4,16.3,16.7,14.3,8.0,19.0,4249
15.7,12.1,20.7,80.2,999.3,0.2,2.2,0.6,8.7,39.75,0.25,0.0,16.7,16.6,16.5,16.1,16.4,14.3,8.0,20.0,4250
13.3,8.2,17.4,90.3,1001.5,3.7,1.6,0.1,5.31,23.79,0.26,0.0,15.9,16.0,16.1,16.0,16.3,14.3,8.0,21.0,4251
16.1,9.5,21.5,76.8,1000.1,0.1,2.4,0.5,9.52,41.71,0.24,0.0,16.5,16.4,16.4,16.0,16.4,14.3,8.0,22.0,4252
14.3,7.0,21.9,72.1,1006.5,0.2,2.3,0.1,9.7,42.23,0.24,0.0,15.7,15.8,15.9,15.8,16.2,14.3,8.0,23.0,4253
13.8,9.1,16.6,90.4,1005.6,7.4,1.0,0.1,2.85,13.18,0.22,0.0,15.5,15.5,15.6,15.5,16.1,14.3,8.0,24.0,4254
15.9,14.4,18.5,90.5,1002.7,15.0,3.3,0.4,5.32,21.48,0.22,0.0,16.3,16.2,16.2,15.7,16.1,14.3,8.0,25.0,4255
17.2,14.3,20.9,86.5,1001.5,2.8,2.1,0.7,7.22,30.61,0.24,0.0,17.0,16.8,16.7,16.1,16.4,14.2,8.0,26.0,4256
17.8,14.6,19.1,94.0,993.1,13.5,0.5,0.5,1.44,6.64,0.2,0.0,17.3,17.2,17.1,16.5,16.2,14.2,8.0,27.0,4257
13.6,11.0,16.5,87.5,990.5,12.4,4.3,0.0,7.0,30.54,0.25,0.0,16.3,16.4,16.5,16.3,16.6,14.2,8.0,28.0,4258
12.2,9.8,14.6,93.7,986.3,41.8,1.1,-0.2,3.83,18.5,0.24,0.0,15.1,15.2,15.3,15.3,16.3,14.3,8.0,29.0,4259
12.8,8.1,18.6,85.6,989.0,0.0,1.4,0.2,6.82,30.15,0.24,0.0,15.1,15.1,15.2,15.1,16.2,14.3,8.0,30.0,4260
12.3,6.9,18.8,86.4,994.2,4.0,2.4,0.1,6.95,29.3,0.25,0.0,15.0,15.1,15.2,15.1,16.1,14.3,8.0,31.0,4261
12.8,5.5,19.6,83.0,998.9,0.1,1.6,0.1,9.2,39.06,0.24,0.0,14.8,14.9,15.0,14.9,16.1,14.3,9.0,1.0,4262
13.6,9.9,17.6,80.4,1000.1,0.0,1.5,0.1,7.44,32.06,0.24,0.0,15.3,15.3,15.4,15.1,15.9,14.2,9.0,2.0,4263
13.3,10.8,15.1,87.1,1001.2,0.2,0.6,-0.1,1.81,9.8,0.2,0.0,14.8,14.9,15.0,14.9,15.8,14.1,9.0,3.0,4264
15.7,13.3,18.0,94.1,998.0,21.0,4.3,0.3,2.17,9.39,0.22,0.0,15.2,15.2,15.2,14.9,15.7,14.1,9.0,4.0,4265
16.2,13.2,17.4,96.8,993.7,5.3,1.1,0.4,1.25,6.41,0.21,0.0,16.0,15.9,15.9,15.4,15.4,14.0,9.0,5.0,4266
12.9,10.4,15.2,92.0,988.0,26.9,2.1,-0.1,4.16,19.1,0.23,0.0,15.2,15.3,15.4,15.2,15.7,14.0,9.0,6.0,4267
11.8,7.6,15.7,90.9,977.5,9.0,2.9,-0.2,4.38,21.29,0.24,0.0,14.3,14.4,14.5,14.4,15.6,14.0,9.0,7.0,4268
10.3,4.1,17.3,78.8,982.4,0.3,1.6,-0.2,7.53,36.73,0.26,0.0,13.5,13.6,13.8,14.0,15.3,14.0,9.0,8.0,4269
10.9,3.2,18.0,76.9,990.5,0.2,2.0,-0.2,7.37,35.97,0.27,0.0,12.8,13.0,13.2,13.5,14.8,13.9,9.0,9.0,4270
12.3,7.9,16.3,85.2,995.4,1.7,0.9,0.1,5.51,23.54,0.24,0.0,13.6,13.6,13.6,13.5,14.4,13.8,9.0,10.0,4271
15.1,13.0,17.0,95.7,991.1,33.4,0.5,0.5,2.29,10.26,0.23,0.0,14.8,14.7,14.7,14.2,14.5,13.8,9.0,11.0,4272
13.7,12.4,15.0,94.9,983.1,15.6,1.4,0.2,2.96,13.6,0.25,0.0,14.7,14.7,14.8,14.5,14.6,13.7,9.0,12.0,4273
14.1,12.6,16.4,86.4,971.6,1.4,2.3,0.0,1.33,10.59,0.23,0.0,14.4,14.4,14.5,14.3,14.6,13.7,9.0,13.0,4274
14.1,8.6,19.9,69.2,980.5,0.6,1.7,0.1,6.12,31.6,0.27,0.0,14.1,14.2,14.2,14.1,14.5,13.6,9.0,14.0,4275
10.3,3.6,16.5,77.4,994.1,4.7,1.4,-0.2,3.99,20.55,0.27,0.0,13.3,13.4,13.6,13.7,14.4,13.6,9.0,15.0,4276
8.2,1.3,16.0,77.2,1004.3,0.2,1.7,-0.5,6.13,32.1,0.28,0.0,11.7,12.0,12.3,12.8,14.1,13.5,9.0,16.0,4277
8.3,0.7,13.8,81.1,1002.0,2.0,1.2,-0.4,4.61,21.8,0.28,0.0,11.2,11.4,11.6,12.1,13.7,13.5,9.0,17.0,4278
10.1,9.4,10.7,89.8,997.7,10.5,0.2,-0.2,0.34,3.5,0.22,0.0,11.9,12.0,12.1,12.2,13.4,13.3,9.0,18.0,4279
11.8,9.4,14.6,91.4,992.2,26.3,1.2,0.1,3.79,18.02,0.26,0.0,12.4,12.4,12.4,12.2,13.1,13.2,9.0,19.0,4280
11.8,9.2,14.9,95.0,996.6,0.6,0.0,0.0,1.95,9.49,0.24,0.0,12.5,12.5,12.5,12.4,13.1,13.0,9.0,20.0,4281
11.9,9.1,15.1,86.4,996.4,1.6,0.4,0.1,4.98,23.81,0.28,0.0,12.7,12.7,12.8,12.6,13.1,12.9,9.0,21.0,4282
10.3,7.1,14.1,77.1,988.1,1.9,0.0,-0.2,2.27,17.98,0.27,0.0,12.2,12.4,12.5,12.5,13.1,12.8,9.0,22.0,4283
9.2,2.8,15.5,68.2,993.9,0.0,1.6,-0.4,3.63,25.81,0.29,0.0,11.0,11.2,11.5,11.8,13.0,12.8,9.0,23.0,4284
8.5,0.5,13.7,85.5,1000.9,0.3,1.1,-0.4,3.45,19.0,0.26,0.0,10.2,10.4,10.6,11.1,12.7,12.7,9.0,24.0,4285
12.6,10.6,15.6,90.1,1004.3,0.3,0.0,0.2,3.96,18.91,0.27,0.0,11.6,11.6,11.6,11.4,12.4,12.6,9.0,25.0,4286
12.5,7.8,14.8,90.1,1002.5,0.1,0.4,0.2,0.27,6.39,0.23,0.0,12.2,12.2,12.2,11.9,12.4,12.5,9.0,26.0,4287
10.0,3.8,15.4,75.1,1011.0,0.1,1.1,-0.2,4.01,22.59,0.27,0.0,11.3,11.4,11.5,11.6,12.5,12.4,9.0,27.0,4288
13.3,11.0,16.1,90.3,1010.0,0.0,0.0,0.2,0.26,6.74,0.22,0.0,11.7,11.8,11.8,11.6,12.4,12.3,9.0,28.0,4289
15.0,11.3,22.1,87.7,1011.0,0.1,0.4,0.5,4.79,23.71,0.27,0.0,12.7,12.6,12.6,12.1,12.4,12.3,9.0,29.0,4290
15.5,11.9,22.1,87.7,1011.4,0.0,0.4,0.6,4.85,23.24,0.27,0.0,13.6,13.5,13.4,12.7,12.5,12.2,9.0,30.0,4291
12.2,11.4,13.0,98.4,1014.0,0.5,0.0,0.3,1.56,5.97,0.23,0.0386,13.7,13.6,13.6,13.1,12.8,12.2,10.0,1.0,4292
13.1,11.9,14.0,98.6,1005.3,13.6,2.3,0.2,0.6,2.61,0.19,0.0386,13.4,13.4,13.4,13.0,12.9,12.2,10.0,2.0,4293
11.3,8.3,13.9,93.5,996.5,0.2,1.0,0.1,1.54,9.23,0.21,0.0386,13.1,13.1,13.2,12.9,13.0,12.2,10.0,3.0,4294
11.4,7.5,14.4,71.3,987.5,0.0,3.0,-0.2,1.12,16.6,0.25,0.0386,12.2,12.4,12.5,12.6,13.0,12.3,10.0,4.0,4295
11.2,7.2,13.6,78.6,986.7,0.0,1.6,-0.3,1.96,14.08,0.23,0.0386,11.2,11.4,11.6,11.8,12.8,12.3,10.0,5.0,4296
11.6,6.7,13.9,73.0,973.3,0.0,1.9,-0.1,1.24,14.54,0.25,0.0386,11.7,11.9,12.0,11.9,12.6,12.3,10.0,6.0,4297
9.8,5.4,15.2,60.8,978.0,0.0,2.3,-0.5,2.01,19.4,0.27,0.0386,10.2,10.5,10.7,11.1,12.4,12.2,10.0,7.0,4298
7.7,-0.6,10.6,52.6,994.9,0.0,2.8,-0.7,1.54,17.49,0.28,0.0386,9.4,9.8,10.0,10.6,12.1,12.2,10.0,8.0,4299
3.9,-1.5,9.1,92.8,995.2,21.0,1.3545,-0.9,-0.05,3.37,0.2,0.0386,7.9,8.3,8.6,9.4,11.7,12.0,10.0,9.0,4300
5.3,1.7,9.5,94.8,983.8,0.0,1.0909,-0.5,0.75,6.89,0.2,0.0386,7.9,8.2,8.4,8.9,11.1,11.9,10.0,10.0,4301
6.1,0.5,12.0,71.0,983.9,0.0,1.1,-0.6,1.48,16.6,0.26,0.0386,7.3,7.7,7.9,8.5,10.8,11.7,10.0,11.0,4302
7.4,0.1,13.4,58.7,996.6,0.0,1.5,-0.6,1.16,18.29,0.29,0.0386,7.0,7.3,7.6,8.2,10.4,11.5,10.0,12.0,4303
3.9,-2.3,10.3,66.8,1017.4,0.0,1.2,-0.8,1.13,17.66,0.29,0.0386,6.4,6.8,7.1,7.8,10.1,11.3,10.0,13.0,4304
2.4,-3.1,9.0,90.5,1022.3,0.2,0.7778,-0.8,0.97,10.36,0.26,0.0386,5.5,5.9,6.2,7.0,9.7,11.1,10.0,14.0,4305
5.4,-1.8,11.6,89.6,1017.0,0.2,1.0333,-0.4,1.8,11.7,0.26,0.0386,5.9,6.1,6.3,6.8,9.3,10.9,10.0,15.0,4306
7.4,5.0,10.3,83.3,1011.0,0.0,1.125,-0.2,0.7,12.15,0.28,0.0386,6.8,6.9,7.0,7.2,9.1,10.6,10.0,16.0,4307
9.2,6.2,11.5,94.8,998.9,15.6,0.925,0.2,0.53,3.68,0.24,0.0386,7.7,7.7,7.7,7.7,9.1,10.4,10.0,17.0,4308
7.8,4.0,10.7,86.6,978.8,5.8,2.275,0.0,-0.18,9.47,0.25,0.0386,8.3,8.4,8.5,8.3,9.1,10.3,10.0,18.0,4309
4.2,1.0,8.6,87.7,980.5,0.2,0.875,-0.5,0.38,9.8,0.24,0.0386,6.9,7.2,7.4,7.8,9.2,10.1,10.0,19.0,4310
2.4,-2.8,9.1,72.3,995.6,0.1,0.85,-0.9,0.5,13.17,0.31,0.0386,5.6,6.0,6.3,7.0,9.1,10.0,10.0,20.0,4311
2.4,-4.9,10.2,92.8,1003.3,2.8,0.725,-0.8,0.98,8.18,0.26,0.0386,4.3,4.8,9.3,9.58,8.7,9.9,10.0,21.0,4312
10.8,9.6,13.2,92.3,1004.2,0.0,1.1429,0.5,1.07,9.09,0.22,0.0386,7.3,7.1,9.3,9.58,10.9048,9.8,10.0,22.0,4313
7.6,5.1,10.1,87.8,1008.5,0.1,1.7,0.0,-0.31,4.47,0.21,0.0386,7.6,7.7,9.3,9.58,10.9048,9.6,10.0,23.0,4314
5.8,4.9,7.6,87.3,1013.6,0.0,1.0143,-0.1,0.81,6.31,0.24,0.0386,7.5,7.4,9.3,9.58,10.9048,10.9852,10.0,24.0,4315
5.2,4.4,6.2,93.2,1013.8,0.2,1.2857,-0.2,0.17,2.21,0.21,0.0386,7.2,7.2,9.3,9.58,10.9048,9.5,10.0,25.0,4316
6.8,5.7,7.4,89.5,1007.5,12.5,0.5286,-0.1,0.01,2.18,0.23,0.0386,7.2,7.1,9.3,9.58,10.9048,9.4,10.0,26.0,4317
8.7,7.4,10.2,96.3,1008.9,0.5,0.9143,0.2,0.66,3.8,0.21,0.0386,7.9,7.8,9.3,9.58,10.9048,9.4,10.0,27.0,4318
7.1,1.1,11.0,95.6,1005.2,6.3,0.6143,0.0,-0.24,2.34,0.21,0.0386,8.1,8.0,9.3,9.58,10.9048,9.3,10.0,28.0,4319
5.0,-0.4,9.1,93.9,1007.9,1.5,0.4571,-0.5,1.14,7.79,0.26,0.0386,8.4,8.5607,9.3,9.58,10.9048,10.9852,10.0,29.0,4320
10.0,4.8,12.4,96.4,997.2,2.3,0.6143,0.4,-0.08,3.83,0.22,0.0386,8.4,8.5607,9.3,9.58,10.9048,10.9852,10.0,30.0,4321
8.0,3.3,11.2,95.7,1001.4,0.0,0.4571,-0.1,1.29,9.57,0.28,0.0386,8.4,8.5607,9.3,9.58,10.9048,10.9852,10.0,31.0,4322
10.8,9.9,11.4,97.5,1000.8,0.7,0.0,0.5,0.31,1.55,0.18,0.5879,5.4357,5.6036,5.7429,7.1179,8.6714,8.2607,11.0,1.0,4323
10.3,9.6,11.1,98.4,1001.1,0.5,0.0,0.4,0.42,1.77,0.19,0.5879,5.4357,5.6036,5.7429,7.1179,8.6714,8.2607,11.0,2.0,4324
8.6,6.9,9.6,96.8,1001.2,0.3,0.0,0.2,0.01,1.09,0.25,0.5879,9.0,9.1,9.1,9.0,9.4,9.0,11.0,3.0,4325
7.3,6.7,7.9,96.8,999.2,7.7,0.0,0.0,0.08,1.42,0.2,0.5879,8.5,8.5,8.6,8.8,9.7,9.0,11.0,4.0,4326
8.2,7.5,8.8,97.0,1005.9,0.4,0.0,0.1,0.23,1.48,0.16,0.5879,8.5,8.5,8.6,8.8,9.9,9.1,11.0,5.0,4327
7.3,6.8,7.7,93.5,1011.0,0.0,0.0,0.0,0.34,2.48,0.2,0.5879,8.4,8.4,8.5,8.9,10.4,9.1,11.0,6.0,4328
5.3,3.7,7.1,96.9,1016.0,0.0,0.0,-0.1,0.33,2.14,0.17,0.5879,8.0,8.1,8.2,9.0,10.2,9.1,11.0,7.0,4329
3.7,2.2,7.4,97.4,1016.3,0.1,0.0,-0.3,0.62,5.84,0.27,0.5879,7.3,7.5,7.7,8.9,10.1,9.1,11.0,8.0,4330
2.8,-0.3,9.0,94.8,1016.4,0.1,0.0,-0.7,0.78,7.35,0.31,0.5879,5.8,6.2,6.4,8.1,10.6,9.1,11.0,9.0,4331
4.7,2.7,5.6,97.7,1020.6,0.3,0.0,-0.2,0.17,1.45,0.16,0.5879,6.0,6.2,6.3,7.9,10.9,9.1,11.0,10.0,4332
4.0,2.7,4.8,90.8,1025.2,0.2,0.0,-0.1,0.3,2.8,0.2,0.5879,6.4,6.5,6.6,7.8,10.8,9.0,11.0,11.0,4333
2.1,0.9,3.0,91.6,1025.3,0.0,0.0,-0.3,0.07,2.51,0.21,0.5879,5.9,6.1,6.3,7.7,10.1,8.9,11.0,12.0,4334
2.0,1.0,3.3,97.2,1022.2,0.3,0.0,-0.3,0.14,2.18,0.18,0.5879,5.6,5.8,6.0,8.1,10.1,8.8,11.0,13.0,4335
-0.9,-2.7,1.6,99.9,1018.1,0.2,0.0,-0.5,0.84,4.82,0.23,0.5879,4.9,5.2,5.5,6.6,9.4,8.7,11.0,14.0,4336
-1.8,-4.3,2.5,99.0,1017.8,0.4,0.0,-1.0,0.54,5.61,0.33,0.5879,3.4,3.9,4.2,5.6,10.9,8.6,11.0,15.0,4337
-2.7,-6.0,-0.6,99.7,1014.2,0.0,0.0,-1.0,0.2,2.05,0.3,0.5879,2.1,2.6,3.0,5.1,7.5,8.5,11.0,16.0,4338
-2.8,-4.0,-0.6,99.8,1007.9,0.0,0.0,-0.5,0.23,1.88,0.26,0.5879,2.6,2.9,3.1,4.7,8.1,8.3,11.0,17.0,4339
1.9,-2.2,8.4,99.8,1001.4,3.8,0.0,-0.2,0.36,1.6,0.19,0.5879,3.0,3.2,3.3,4.4,7.7,8.1,11.0,18.0,4340
5.4,4.4,7.8,99.4,1002.3,0.8,0.0,0.2,0.42,2.16,0.17,0.5879,4.7,4.7,4.7,5.6,7.2,8.0,11.0,19.0,4341
4.6,4.0,5.3,99.6,1006.7,0.7,0.0,0.1,0.44,1.71,0.18,0.5879,5.2,5.2,5.3,6.4,7.7,7.8,11.0,20.0,4342
2.3,1.0,4.0,99.6,1008.5,0.1,0.0,-0.1,0.08,1.03,0.22,0.5879,5.0,5.2,5.3,7.1,7.4,7.7,11.0,21.0,4343
0.8,0.1,1.5,99.7,1012.4,0.3,0.0,-0.3,0.05,1.16,0.16,0.5879,4.4,4.6,4.8,6.3,7.6,7.6,11.0,22.0,4344
4.8,1.5,8.8,98.3,1006.1,1.4,0.0,0.0,0.03,0.73,0.13,0.5879,4.6,4.7,4.8,6.6,7.5,7.5,11.0,23.0,4345
5.9,3.6,9.1,88.6,1002.8,1.5,0.0,-0.1,-1.17,2.57,0.23,0.5879,5.0,5.1,5.2,9.0,7.2,7.5,11.0,24.0,4346
7.1,3.3,9.6,81.2,989.0,0.8,0.0,0.1,-1.63,2.75,0.26,0.5879,5.5,5.6,5.6,7.3,7.3,7.4,11.0,25.0,4347
4.4,1.1,8.4,77.5,985.8,0.2,0.0,-0.6,-2.44,2.57,0.25,0.5879,3.8,4.1,4.3,6.8,7.2,7.4,11.0,26.0,4348
8.1,3.9,10.8,73.7,970.1,0.2,0.0,0.1,-1.57,3.18,0.27,0.5879,5.1,5.2,5.2,7.2,7.1,7.3,11.0,27.0,4349
